gender-shield-survey
id;correct;algProb;text;high;low;effectiveness;best
635;F;0.41896456900306767;"""Although an inconvenient location to get to without a car, this is a nice location.  They have ample space and the food quality is the same as the others. It's clean and quiet.  The staff is helpful and they always give me recommendations when I ask.  I recently tried one of their breakfast sandwiches for the first time and it was excellent! I already loved their croissant but adding scrambled eggs, bacon, and cheese made it even better. I don't usually grab croissant sandwiches because I find them a bit expensive but this one was 5,15$!""";quiet:crowded,recommendations:modifications,loved:liked,eggs:hashbrowns;others:things,adding:add,car:vehicle,better:cheaper;012:0.0338,013:-0.0293,014:-0.079,015:-0.0415,016:-0.1104,017:-0.0583,023:0.0496,024:0.0014,025:0.0369,026:-0.0285,027:0.0214,034:-0.0629,035:-0.0254,036:-0.0944,037:-0.0421,045:-0.0746,046:-0.1435,047:-0.0916,056:-0.1057,057:-0.0541,067:-0.1229,123:0.0649,124:0.0171,125:0.0521,126:-0.0125,127:0.0369,134:-0.0469,135:-0.0096,136:-0.0783,137:-0.0261,145:-0.0589,146:-0.128,147:-0.0758,156:-0.0899,157:-0.0383,167:-0.1072,234:0.033,235:0.0676,236:0.0038,237:0.0526,245:0.0204,246:-0.0459,247:0.0046,256:-0.0088,257:0.0399,267:-0.0253,345:-0.0428,346:-0.1121,347:-0.0597,356:-0.0738,357:-0.0223,367:-0.0911,456:-0.1231,457:-0.0714,467:-0.1403,567:-0.1025;235:0.0676
636;F;0.4993791146198245;"""Good sandwich, however I would loved to have had some texture. Rather an onion or pickle or something that would have giving me more flavor. I enjoyed the luml crap cake soup alot, it was full of flavor and seasoned well. A hint of sage and rosemary woke up my taste buds. I would love to visit the location as this was a food truck visit.""";seasoned:flavorful,sage:pate,enjoyed:liked,texture:flavor;Good:tasty,alot:lot,sandwich:calzone,well:perfectly;012:-0.0739,013:-0.018,014:-0.0934,015:-0.0205,016:-0.0659,017:-0.1288,023:-0.069,024:-0.1411,025:-0.0713,026:-0.116,027:-0.1741,034:-0.0883,035:-0.0163,036:-0.0609,037:-0.1233,045:-0.0904,046:-0.1354,047:-0.1921,056:-0.0632,057:-0.1252,067:-0.1695,123:-0.0021,124:-0.0773,125:-0.0047,126:-0.0493,127:-0.1128,134:-0.0214,135:0.0512,136:0.0081,137:-0.0581,145:-0.0239,146:-0.0693,147:-0.132,156:0.0054,157:-0.0605,167:-0.1061,234:-0.0723,235:-0.0007,236:-0.0446,237:-0.1075,245:-0.0745,246:-0.1193,247:-0.177,256:-0.047,257:-0.1095,267:-0.1538,345:-0.0196,346:-0.0643,347:-0.1265,356:0.0094,357:-0.0557,367:-0.1006,456:-0.0666,457:-0.1284,467:-0.1726,567:-0.1027;135:0.0512
637;F;0.18146444084580693;"""This place was fantastic!!!  I dont know how I ate $60 dollars worth for two people but it was sooooo good.  The butter chicken and the mango lassi were UNBELIEVABLE!    I just started to drool a bit....""";drool:mmmm,sooooo:soooooooo,mango:pineapple,butter:glaze;good:yummy,place:resto,people:ppl,dollars:cents;012:0.0365,013:0.0596,014:-0.7116,015:-0.0193,016:0.0439,017:-0.0251,023:0.0596,024:-0.7116,025:-0.0193,026:0.0439,027:-0.0251,034:-0.7001,035:0.0121,036:0.0667,037:0.0052,045:-0.7609,046:-0.7139,047:-0.7518,056:-0.01,057:-0.1046,067:-0.0164,123:0.0596,124:-0.7116,125:-0.0193,126:0.0439,127:-0.0251,134:-0.7001,135:0.0121,136:0.0667,137:0.0052,145:-0.7609,146:-0.7139,147:-0.7518,156:-0.01,157:-0.1046,167:-0.0164,234:-0.7001,235:0.0121,236:0.0667,237:0.0052,245:-0.7609,246:-0.7139,247:-0.7518,256:-0.01,257:-0.1046,267:-0.0164,345:-0.7551,346:-0.7026,347:-0.7451,356:0.0213,357:-0.0651,367:0.0138,456:-0.7634,457:-0.7853,467:-0.7542,567:-0.0947;036:0.0667
638;F;0.5641133251754457;"""My Favorite Shawarma restaurant in the GTA !  Every since I discovered their chicken shawarma on crispy fries, I stopped buying fries supreme from taco bell in the same plaza!   With their Chicken being well Marinated and Flavorful + Garlic sauce + Crispy Fries + Thin Onions slices on top for some Zing, Makes make this Shawarma Poutine-like Mod Taste so AWESOME!   The Owners are Very Friendly and do their Best to make you FEEL Welcomed!  Also I Love their Aquarium, I purposely sit at the tables facing them so I can Enjoy their Great Food While watching the Colorful Fish swimming about. Excellent Entertainment also while waiting for your order if you happen to be sitting at that side of the restaurant.      I Feel Happy and Satisfied When I eat here with my Family and Friends!  Definitely a Great Place to Eat when craving Shawarma ! =^_^=""";Mod:minimalist,Garlic:tahini,Flavorful:wellseasoned,sauce:relish;Owners:baristas,Place:spot,buying:getting,AWESOME:amazing;012:0.0498,013:0.0135,014:0.0069,015:0.0017,016:-0.0036,017:-0.0518,023:0.037,024:0.0303,025:0.0251,026:0.0195,027:-0.0294,034:-0.0059,035:-0.0109,036:-0.0162,037:-0.0638,045:-0.0176,046:-0.0228,047:-0.0703,056:-0.0277,057:-0.0749,067:-0.0793,123:0.046,124:0.0393,125:0.034,126:0.0283,127:-0.021,134:0.0029,135:-0.0023,136:-0.0076,137:-0.0558,145:-0.009,146:-0.0143,147:-0.0624,156:-0.0193,157:-0.067,167:-0.0715,234:0.0264,235:0.0211,236:0.0155,237:-0.0334,245:0.0144,246:0.0089,247:-0.04,256:0.0037,257:-0.0449,267:-0.0497,345:-0.0217,346:-0.0268,347:-0.0744,356:-0.0317,357:-0.0789,367:-0.0833,456:-0.0384,457:-0.0854,467:-0.0897,567:-0.0941;012:0.0498
639;F;0.08938984973295536;"""This place is a gem of strip malls of Mississauga. The spicy half chicken is my go to.""";spicy:saucy,gem:joint,chicken:beef,strip:outskirts;place:spot,half:quarter,go:venture,malls:mall;012:0.078,013:0.0468,014:0.0632,015:0.0695,016:0.0764,017:0.05,023:0.0088,024:0.0387,025:0.0509,026:0.0635,027:0.0183,034:-0.1085,035:-0.0627,036:-0.0194,037:-0.1501,045:-0.0065,046:0.0237,047:-0.0749,056:0.0408,057:-0.0389,067:-0.0048,123:0.0606,124:0.0713,125:0.0755,126:0.0801,127:0.0622,134:0.021,135:0.0374,136:0.0538,137:-0.0034,145:0.0572,146:0.068,147:0.0284,156:0.0733,157:0.042,167:0.0558,234:-0.0377,235:-0.0083,236:0.02,237:-0.0708,245:0.0275,246:0.0468,247:-0.0192,256:0.0574,257:0.0045,267:0.0273,345:-0.1469,346:-0.0872,347:-0.2522,356:-0.0442,357:-0.1892,367:-0.1304,456:0.0076,457:-0.105,467:-0.058,567:-0.0244;126:0.0801
640;F;0.48181152767071406;"""I really liked my haircut. I don't know why this place has bad reviews, but I've been coming here for four years. The barbers are very accommodating, they are also very busy. You need an appointment in order to get a haircut here. Would highly recommend.""";accommodating:flexible,liked:mattered,busy:frustrating,order:eat;place:location,years:months,recommend:recommending,need:hope;012:0.1038,013:0.0772,014:-0.0698,015:0.0101,016:0.1564,017:0.0962,023:-0.0149,024:-0.1595,025:-0.0827,026:0.0658,027:0.0036,034:-0.1776,035:-0.1042,036:0.039,037:-0.0212,045:-0.2347,046:-0.1105,047:-0.1636,056:-0.0301,057:-0.0881,067:0.0583,123:0.0863,124:-0.0626,125:0.0185,126:0.1665,127:0.1057,134:-0.0854,135:-0.0066,136:0.139,137:0.0789,145:-0.1501,146:-0.0084,147:-0.0684,156:0.0731,157:0.0117,167:0.1584,234:-0.1729,235:-0.098,236:0.0479,237:-0.0133,245:-0.2312,246:-0.1041,247:-0.1585,256:-0.0222,257:-0.0814,267:0.0676,345:-0.2454,346:-0.1254,347:-0.1768,356:-0.0466,357:-0.1031,367:0.0407,456:-0.1887,457:-0.2341,467:-0.1093,567:-0.0286;126:0.1665
641;F;0.5457099025245573;"""Speechless*...idiot.                                I think that this place is actually really good.  Nice place, love the name, food was awesome and service was good.  I was surprised when I saw Korean food on the menu too so I guess thats a bonus.  You can get a full chicken with fries enough for two for like $12.   Definitely reccomend this place.""";reccomend:recomend,love:loooove,bonus:byob,Definitely:probably;guess:think,Korean:thai,awesome:great,service:atmosphere;012:0.1541,013:0.3071,014:0.1023,015:0.1182,016:0.2229,017:0.1523,023:0.0817,024:-0.1385,025:-0.1238,026:-0.014,027:-0.0975,034:0.0304,035:0.0463,036:0.1556,037:0.0789,045:-0.1669,046:-0.0623,047:-0.1434,056:-0.047,057:-0.1287,067:-0.0179,123:0.3071,124:0.1023,125:0.1182,126:0.2229,127:0.1523,134:0.266,135:0.2781,136:0.3532,137:0.3075,145:0.066,146:0.1762,147:0.0998,156:0.1903,157:0.1159,167:0.2222,234:0.0304,235:0.0463,236:0.1556,237:0.0789,245:-0.1669,246:-0.0623,247:-0.1434,256:-0.047,257:-0.1287,267:-0.0179,345:-0.0044,346:0.1071,347:0.0269,356:0.1219,357:0.0431,367:0.1538,456:-0.0936,457:-0.1719,467:-0.0666,567:-0.0512;136:0.3532
642;F;0.2361451766236517;"""WOW! ! What great down to earth fun, helpful, people at this storage facility. EASY access. It is sooo convenient to the lake.""";sooo:super,helpful:professional,EASY:convenient,earth:pat;people:employees,storage:flooring,great:awesome,WOW:seriously;012:-0.4004,013:-0.3106,014:-0.3112,015:-0.3106,016:-0.4185,017:-0.5901,023:-0.5085,024:-0.5052,025:-0.5085,026:-0.5825,027:-0.6834,034:-0.4289,035:-0.4309,036:-0.5225,037:-0.6533,045:-0.4289,046:-0.5191,047:-0.6494,056:-0.5225,057:-0.6533,067:-0.6877,123:0.0254,124:0.0182,125:0.0254,126:-0.0775,127:-0.3209,134:0.083,135:0.0901,136:0.0062,137:-0.2185,145:0.083,146:-0.0008,147:-0.2215,156:0.0062,157:-0.2185,167:-0.3429,234:-0.0805,235:-0.0739,236:-0.199,237:-0.4493,245:-0.0805,246:-0.2025,247:-0.4465,256:-0.199,257:-0.4493,267:-0.543,345:0.0059,346:-0.1036,347:-0.3534,356:-0.0976,357:-0.3539,367:-0.4673,456:-0.1036,457:-0.3534,467:-0.4641,567:-0.4673;135:0.0901
643;F;0.46880251398394956;"""First time i've tried Himalayan food and its amazing! This is not a fancy restaurant but taste is 5 stars! Recommended!""";Himalayan:nuoc,i've:previously,amazing:outstanding,First:last;stars:star,Recommended:praised,time:visit,tried:sampled;012:0.3337,013:-0.045,014:0.0278,015:-0.2098,016:0.1799,017:-0.0051,023:0.3429,024:0.3738,025:0.2721,026:0.4222,027:0.3723,034:0.0626,035:-0.1668,036:0.1464,037:0.0334,045:-0.0967,046:0.2619,047:0.1068,056:0.0654,057:-0.1375,067:0.2506,123:0.3429,124:0.3738,125:0.2721,126:0.4222,127:0.3723,134:0.0626,135:-0.1668,136:0.1464,137:0.0334,145:-0.0967,146:0.2619,147:0.1068,156:0.0654,157:-0.1375,167:0.2506,234:0.3794,235:0.2873,236:0.4122,237:0.378,245:0.3301,246:0.4365,247:0.402,256:0.3993,257:0.3254,267:0.4382,345:-0.0554,346:0.2336,347:0.137,356:0.0288,357:-0.0927,367:0.2194,456:0.172,457:-0.0161,467:0.3173,567:0.1508;267:0.4382
644;F;0.4966165803882217;"""Got a flat tire leaving my house this morning, called them and they patched it and I had my car back early in the afternoon.  Very friendly and reasonably priced.  I had been taking my car to the dealership for maintenance and repairs, but after this experience, I think I'll give them a try.  What a great gem in the neighborhood.""";gem:neighborhood,flat:lcd,think:say,friendly:courteous;experience:destination,morning:afternoon,dealership:vehicle,maintenance:repair;012:0.0171,013:-0.0598,014:-0.0544,015:-0.0287,016:-0.0403,017:0.0558,023:0.0677,024:0.0705,025:0.0936,026:0.0829,027:0.1693,034:-0.004,035:0.0216,036:0.0099,037:0.1056,045:0.0254,046:0.014,047:0.1077,056:0.0386,057:0.1294,067:0.1193,123:-0.0368,124:-0.0319,125:-0.0065,126:-0.018,127:0.077,134:-0.1103,135:-0.0838,136:-0.0957,137:0.0039,145:-0.078,146:-0.0897,147:0.008,156:-0.0639,157:0.0327,167:0.0214,234:0.0189,235:0.044,236:0.0325,237:0.1262,245:0.0473,246:0.036,247:0.1279,256:0.0601,257:0.1488,267:0.139,345:-0.0284,346:-0.0405,347:0.0588,356:-0.0143,357:0.0827,367:0.0717,456:-0.0098,457:0.0852,467:0.0744,567:0.0973;027:0.1693
645;F;0.16180177469095405;"""This is just a super average Indian food place. There are definitely much better Indian restaurants in the area. I had one of the pizzas and my friend had the paneer masala. For the price it was decent, but none of the food was that mind blowing. My pizza was definitely not a pizza, and was kind of falling apart everywhere. Indian pizza is a really interesting concept, and I'm sad that this place failed to execute that. I don't really see a reason to come back here but if I do, I'll definitely get the biryani as others have recommended""";masala:panang,super:sooo,friend:bf,interesting:unusual;others:things,blowing:burning,better:fresher,restaurants:buffets;012:-0.4487,013:0.0083,014:0.0077,015:0.0237,016:0.0022,017:0.0354,023:-0.5521,024:-0.5484,025:-0.5235,026:-0.5639,027:-0.5017,034:-0.0626,035:-0.0413,036:-0.0711,037:-0.0254,045:-0.0416,046:-0.0711,047:-0.0257,056:-0.0491,057:-0.0071,067:-0.0326,123:-0.4803,124:-0.4768,125:-0.4487,126:-0.4933,127:-0.4247,134:-0.0092,135:0.0083,136:-0.0154,137:0.0211,145:0.0077,146:-0.0159,147:0.0205,156:0.0022,157:0.0354,167:0.0155,234:-0.5756,235:-0.5521,236:-0.5906,237:-0.5314,245:-0.5484,246:-0.5869,247:-0.5277,256:-0.5639,257:-0.5017,267:-0.5435,345:-0.0626,346:-0.0946,347:-0.0455,356:-0.0711,357:-0.0254,367:-0.0533,456:-0.0711,457:-0.0257,467:-0.0534,567:-0.0326;017:0.0354
646;F;0.49287825622419024;"""This place absolutely rocks !!!! Rolled before my appointment . Welcomed in like I've been coming there for years. Even offered a cold beer which was awesome!!Got sat early with my man Isaac who totally hooked me up with the works. A hair cut and beard which was second to none!!! Atmosphere and people are amazing a real old school down home feel ! I highly recommend!!""";Rolled:tore,sat:sitting,Atmosphere:vibe,absolutely:totally;place:location,people:girls,years:yrs,recommend:commend;012:-0.0751,013:-0.0782,014:-0.1664,015:-0.2155,016:-0.0925,017:0.0313,023:-0.0746,024:-0.164,025:-0.2139,026:-0.089,027:0.0364,034:-0.1663,035:-0.2156,036:-0.0921,037:0.0323,045:-0.2851,046:-0.1815,047:-0.0653,056:-0.231,057:-0.1213,067:0.0204,123:-0.1298,124:-0.2125,125:-0.2579,126:-0.145,127:-0.0236,134:-0.2142,135:-0.2592,136:-0.1475,137:-0.0272,145:-0.3202,146:-0.2293,147:-0.1215,156:-0.2741,157:-0.1746,167:-0.0408,234:-0.2126,235:-0.2582,236:-0.1449,237:-0.0229,245:-0.3199,246:-0.2279,247:-0.1184,256:-0.2733,257:-0.1723,267:-0.0365,345:-0.3206,346:-0.2295,347:-0.1212,356:-0.2744,357:-0.1745,367:-0.0401,456:-0.3339,457:-0.2523,467:-0.1365,567:-0.1905;027:0.0364
647;F;0.41613340285201755;"""BEWARE!!!! These apartments are nothing but trailer trash!!!! They add soooo many charges onto the regular rent. You won't know that until you actually get your first rent bill. It's a really horrible place to live without a doubt. I lived there 5 years, but when the new management took over a year or so ago, they started charging crazy additions to the rent. And now it looks like virtually any derelict lives there. Used to be a nice mix of young and old, but now it's a dump. No insulation either from the elements. I was so happy to finally leave there when my lease was done. My base rent was $888, but my last month total was well over a thousand!!!""";soooo:pretty,onto:beneath,elements:images,happy:thankful;done:repaired,ago:olds,place:hotel,without:potentially;012:-0.0581,013:0.0537,014:-0.0911,015:-0.0465,016:-0.0951,017:-0.0708,023:0.0537,024:-0.0911,025:-0.0465,026:-0.0951,027:-0.0708,034:0.0229,035:0.0651,036:0.0186,037:0.0424,045:-0.0796,046:-0.1282,047:-0.1041,056:-0.0836,057:-0.0592,067:-0.1079,123:0.0985,124:-0.043,125:0.0013,126:-0.0472,127:-0.0227,134:0.0694,135:0.1095,136:0.065,137:0.0879,145:-0.0312,146:-0.0805,147:-0.0558,156:-0.0354,157:-0.0109,167:-0.0599,234:0.0694,235:0.1095,236:0.065,237:0.0879,245:-0.0312,246:-0.0805,247:-0.0558,256:-0.0354,257:-0.0109,267:-0.0599,345:0.0808,346:0.0344,347:0.0582,356:0.0765,357:0.0992,367:0.0538,456:-0.0688,457:-0.0439,467:-0.0935,567:-0.0481;135:0.1095
648;M;0.46854981338366386;"""I do not recommend dealing with this shop, they are not professional as I've purchased unbreakable lenses, but it's been broken, I went back to them but they said ""It's possible to get broken even they are unbreakable"".  It's strange logic.""";logic:printer,lenses:cables,shop:pharmacy,professional:thorough;dealing:dealt,recommend:advise,said:responded,get:buy;012:0.0032,013:0.018,014:-0.0177,015:0.0076,016:-0.0068,017:-0.0547,023:0.0395,024:0.0032,025:0.0291,026:0.0152,027:-0.0348,034:0.018,035:0.044,036:0.0307,037:-0.0202,045:0.0076,046:-0.0068,047:-0.0547,056:0.0199,057:-0.0304,067:-0.0457,123:0.0395,124:0.0032,125:0.0291,126:0.0152,127:-0.0348,134:0.018,135:0.044,136:0.0307,137:-0.0202,145:0.0076,146:-0.0068,147:-0.0547,156:0.0199,157:-0.0304,167:-0.0457,234:0.0395,235:0.0659,236:0.0533,237:0.0005,245:0.0291,246:0.0152,247:-0.0348,256:0.0425,257:-0.0098,267:-0.0247,345:0.044,346:0.0307,347:-0.0202,356:0.058,357:0.0049,367:-0.0095,456:0.0199,457:-0.0304,467:-0.0457,567:-0.0201;235:0.0659
649;M;0.8823575527053366;"""The food is awesome. The owners take ownership in running the business. The best dishes I tried are as follow Tandori chicken, Nehari, Haleem and chicken baryanni. Giving it 5 stars. Definitely recommended.""";ownership:owners,business:biz,recommended:praised,best:greatest;running:working,stars:star,take:give,awesome:outstanding;012:0.0775,013:0.0235,014:0.0315,015:-0.01,016:0.0336,017:-0.0707,023:0.0103,024:0.0183,025:-0.0199,026:0.0203,027:-0.0754,034:-0.0207,035:-0.0493,036:-0.0192,037:-0.0894,045:-0.0426,046:-0.0119,047:-0.0849,056:-0.0415,057:-0.0947,067:-0.0843,123:0.0949,124:0.1022,125:0.0424,126:0.1053,127:-0.0479,134:0.0425,135:-0.0043,136:0.0449,137:-0.0712,145:0.004,146:0.0528,147:-0.0646,156:0.0058,157:-0.0809,167:-0.0637,234:0.0276,235:-0.0154,236:0.0298,237:-0.0761,245:-0.0072,246:0.0379,247:-0.0699,256:-0.0055,257:-0.0847,267:-0.0691,345:-0.0402,346:-0.0061,347:-0.0857,356:-0.039,357:-0.0959,367:-0.0852,456:-0.0319,457:-0.0919,467:-0.0802,567:-0.0915;126:0.1053
650;F;0.3540931111672058;"""On my way back from voting I noticed this brand new, shiny, gourmet food store. I love places like this so I went in. Little did I know I'd spend almost an hour there looking at all the cool stuff, talking to the very friendly staff, and shopping for yummy food and drinks.  Prices are pretty expensive for some items and fair for others. Considering the area and how nothing in the area compares when it comes to these types of items, the prices aren't too bad.  This place is the closest grocery store for me. Much better experience than going to Metro, but you won't find mass grocery store items here, just the fancy good stuff.  They have nice-looking organic produce, a bakery section (Ace and my personal favourite Fred's Bread, among others). They carry organic dairy and some (expensive) sauces. They have a latte bar in the back and a really cool fire oven that will apparently bake pizzas once they get that going.  Items of note: San Pellegrino sodas, Kombucha, mini 1-serving cups of Häagen-Dazs ice cream (so cute), an array of fancy beverages and bottled water, cute cupcakes (including red velvet!), Fred's Bread, prepared foods like sushi, soups, meats from naturally raised, hormone- and antibiotic-free animals, and other things.  Staff there are super friendly. I had to ask for a lot of price checks because they were just opening and prices weren't coming up on their fancy electronic price tags. They went the extra mile to computerize their price tags--impressive.  Unfortunately I bought some Organic Meadow milk and it ended up being sour so I had to return it. Maybe it was just a bad batch. Luckily I live a 5 minute walk away so that wasn't too much of a hassle. The manager Tony was very friendly and apologized for my inconvenience. He was telling me how he prefers the Organic Meadow brand over others, especially the chocolate milk, and gave me a bottle of that, as well as a drink I came in to get anyway, free of charge. I was very impressed! Very friendly and excellent service that definitely exceeded my expectations. I hope they carry the Harmony Organic egg nog when the season comes.  Everything here is top notch, they didn't cut any corners. They sell quality products in a really nice space and the service is very friendly. A great place to shop. It has exceeded my expectations if I compare it to other gourmet food stores I've shopped at (and I love organic/gourmet foods so I always go to those).  If you're into gourmet food stores, this one is definitely a good one. I'm glad this store opened 5 minutes away from me. Definitely worth a visit!""";yummy:good,bottled:sodas,beverages:teas,aren't:boast;experience:meal,bakery:patisserie,telling:bothering,better:cheaper;012:0.0889,013:0.0877,014:0.101,015:0.1065,016:0.0889,017:0.0789,023:0.0877,024:0.101,025:0.1065,026:0.0889,027:0.0789,034:0.0999,035:0.1054,036:0.0877,037:0.0777,045:0.1181,046:0.101,047:0.0914,056:0.1065,057:0.097,067:0.0789,123:-0.0343,124:-0.0177,125:-0.0111,126:-0.0328,127:-0.0448,134:-0.0193,135:-0.0126,136:-0.0343,137:-0.0464,145:0.0036,146:-0.0177,147:-0.0296,156:-0.0111,157:-0.0229,167:-0.0448,234:-0.0193,235:-0.0126,236:-0.0343,237:-0.0464,245:0.0036,246:-0.0177,247:-0.0296,256:-0.0111,257:-0.0229,267:-0.0448,345:0.0021,346:-0.0193,347:-0.0312,356:-0.0126,357:-0.0244,367:-0.0464,456:0.0036,457:-0.008,467:-0.0296,567:-0.0229;045:0.1181
