linkpred-eye-survey
id;correct;alg;algProb;edges
791;KH;hubPromoted;0.9266666666666666;AB,AC,AH,AJ,AO,BD,BL,BO,CD,DE,DF,EF,EG,FG,FH,FK,GI,GK,HL,IJ,IK,JK,JL,KL,LM,LN,MN,MO,NO
792;MN;hubPromoted;0.6733333333333333;AB,AC,AM,AN,AO,BD,BL,BM,CD,CE,DF,DG,DM,EF,EG,EN,FG,FN,GI,GJ,HI,HJ,IJ,IK,IL,JL,KL,KM,LM
793;IH;hubPromoted;0.6533333333333333;AB,AC,AD,AG,AM,BC,BD,BO,CD,CE,CI,DF,EF,EI,FG,FH,GH,GI,GK,HJ,IK,IN,JK,JL,KL,KM,LM,LN,MN
794;AO;leichtHolmeNewman;0.88;AC,AG,AI,AN,BC,BD,BG,BO,CD,CE,CM,DE,DF,EF,EG,EL,FG,FH,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,MN,NO
795;FM;hubDepressed;0.18;AB,AC,AN,AO,BD,BF,BO,CD,CE,DE,DF,EG,EM,EO,FG,FN,GH,GI,HI,HJ,IJ,IK,JL,JO,KL,KM,LM,LN,NO
796;GE;hubDepressed;0.14666666666666667;AB,AC,AH,AO,BD,BI,BM,CD,CE,CL,DE,DF,EL,FG,FH,GI,GK,GM,HI,HJ,IJ,IO,JK,JL,KM,LN,MN,MO,NO
797;BI;hubPromoted;0.9733333333333334;AB,AC,AG,AN,AO,BC,BD,BH,BM,CH,CI,CM,DE,DF,EF,EL,EM,FG,FH,GJ,HI,IJ,JK,JL,KL,KO,LM,LN,NO
798;IM;hubDepressed;0.22;AB,AC,AM,AN,BC,BD,BF,BO,CD,CE,DE,DF,EF,EL,FG,FL,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KO,LM,MO,NO
799;CB;hubPromoted;0.8066666666666666;AC,AE,AJ,AO,BD,BO,CD,CE,CI,CL,DF,DJ,EG,EL,FG,FH,FN,GH,GI,HK,HM,IJ,JK,JL,KL,KM,LM,MN,MO
800;AN;hubPromoted;0.6666666666666666;AC,AG,AH,AK,AO,BC,BD,BO,CE,CK,CO,DE,DF,EF,EG,FG,FH,GI,HI,IJ,IK,JK,JL,KL,LM,LN,MN,MO,NO
801;KC;hubDepressed;0.23333333333333334;AB,AC,AF,AM,AO,BC,BN,BO,CD,CE,DE,DH,EG,FH,FL,GH,GI,HI,HK,HL,IJ,IK,JK,JL,KL,KM,MN,MO,NO
802;HI;adamicAdar;0.94;AB,AC,AF,AI,AO,BC,BD,BO,CD,CE,DE,DF,EF,EG,FH,GH,GI,HJ,HM,IJ,IK,JK,JL,KL,KM,LM,LN,MO,NO
803;GE;hubPromoted;0.8266666666666667;AB,AC,AN,AO,BC,BD,BK,CD,CL,CM,DE,DF,DK,EF,FG,FH,GH,GI,GK,GN,HI,HJ,IJ,IK,IL,JK,JL,LM,MO
804;DF;commonNeighbours;0.6933333333333334;AB,AD,AN,AO,BC,BD,BO,CD,CE,DE,DL,EF,EG,EH,FG,FH,FK,GH,GK,HI,IJ,IK,JK,JL,KL,LM,MN,MO,NO
805;BC;hubDepressed;0.9466666666666667;AB,AC,AD,AH,AN,BE,BN,BO,CD,CE,CH,DG,DL,EF,FG,FH,GH,GI,HI,IJ,IK,JK,JL,KL,KM,LN,MN,MO,NO
806;AO;hubPromoted;0.9866666666666667;AB,AC,AG,AM,AN,BC,BD,BJ,CD,CE,DE,DF,EF,EG,EH,FG,FH,FI,GI,HJ,IK,JK,JL,KL,KM,LM,LN,MN,NO
807;GL;adamicAdar;0.7333333333333333;AB,AC,AI,AJ,AO,BC,BD,BF,CD,CE,DE,DF,EF,EG,FG,FH,GH,GI,HI,HL,IK,JK,JL,JM,KL,KM,LM,MN,NO
808;EN;adamicAdar;0.9466666666666667;AC,AE,AM,AN,BC,BD,BO,CD,CE,CH,DE,DJ,EF,EG,EI,EM,FG,FH,GI,GK,HJ,HL,IK,JK,JL,KL,KN,LM,MN
809;MB;hubDepressed;0.24;AC,AF,AN,AO,BC,BD,BE,BN,CD,CE,CH,DE,DF,DL,EF,FH,FN,GI,GM,GN,HO,IK,IM,JK,JL,KL,KM,LM,MO
810;HG;hubPromoted;0.5933333333333334;AB,AH,AN,AO,BC,BD,BO,CI,CJ,DE,DK,EF,EH,FG,FH,FI,FN,GK,GM,HI,HJ,IN,JK,JM,KM,LM,LN,MN,MO
811;BI;leichtHolmeNewman;0.6666666666666666;AB,AC,AN,AO,BC,BG,BO,CD,CE,CF,DE,DF,EG,EI,EN,FG,GH,GI,HI,HJ,HN,JK,JM,KL,KM,LN,LO,MN,MO
812;NB;hubPromoted;0.7733333333333333;AC,AM,AN,AO,BC,BO,CJ,CO,DE,DL,EG,EI,EM,FH,FL,GH,GI,HI,HK,HN,IK,IN,JK,JL,KL,LM,LN,MN,NO
813;KL;adamicAdar;0.9333333333333333;AB,AC,AN,AO,BD,BK,BO,CE,CN,DE,DH,EF,EG,FH,FI,GH,GK,HJ,HL,IJ,IK,JK,JL,KM,LM,LN,MN,MO,NO
814;MK;jaccard;0.74;AB,AE,AM,AN,AO,BC,BD,BK,BM,CD,CE,DF,DL,EF,EG,FG,FH,GH,GI,HI,HJ,IJ,IK,JK,JL,LM,LN,MN,NO
815;LN;hubPromoted;0.9466666666666667;AC,AH,AL,AN,BC,BD,BK,CE,CL,DE,DK,EF,EG,FG,FH,GH,GI,HI,HJ,IK,IO,JK,JL,KL,KM,LM,MN,MO,NO
816;GN;hubPromoted;0.7466666666666667;AB,AG,AJ,AM,BC,BD,BK,BO,CD,CE,DE,DF,EF,EG,FG,FH,GK,GL,HI,HL,IJ,IK,JK,JL,KM,LM,LN,MN,MO
817;HF;jaccard;0.96;AB,AC,AN,AO,BC,BD,BF,BH,CD,CE,DE,DL,EF,EG,FG,GH,GN,HJ,HL,IJ,IK,JK,JL,KL,KM,LN,MN,MO,NO
818;LK;adamicAdar;0.9466666666666667;AC,AL,AM,AO,BC,BE,BF,BH,BO,CD,CE,DE,DF,EG,FG,FH,GH,GI,HI,IK,IO,JK,JL,KM,LM,LN,MN,MO,NO
819;IH;adamicAdar;0.9866666666666667;AC,AL,AM,AO,BC,BD,BO,CH,CK,DE,DJ,EF,EG,FH,FI,GH,GI,HJ,IJ,IK,JK,JM,KL,KO,LM,LN,MN,MO,NO
820;OB;leichtHolmeNewman;0.72;AB,AC,AN,AO,BC,BD,CD,CE,DE,DG,DM,EF,EG,FG,FJ,GJ,GK,HI,HO,IJ,IK,JK,JL,KM,LM,LN,MN,MO,NO
821;NL;adamicAdar;0.74;AB,AC,AN,AO,BC,BD,BN,CE,CF,CH,DF,DK,EF,EG,FG,FI,GH,GI,HI,IJ,IN,JK,JL,KL,KM,LM,MN,MO,NO
822;AE;commonNeighbours;0.8933333333333333;AB,AC,AF,AG,AO,BC,BD,BE,BO,CD,CE,CG,DE,DF,EM,FG,GI,GL,HI,HJ,IJ,IK,JM,JO,KL,KM,LN,MN,NO
823;MI;hubPromoted;0.8533333333333334;AB,AC,AM,AN,AO,BD,BK,BO,CE,CM,DE,DF,DL,EG,EK,FG,FH,GI,GM,HI,HJ,IK,JK,JL,KL,KM,LM,MO,NO
824;JH;hubPromoted;0.62;AB,AC,AN,AO,BC,BF,BJ,CD,CH,DF,DL,EG,EJ,FG,FN,GH,GI,HI,IJ,IL,IM,JK,JL,KL,KM,LM,LN,MN,NO
825;BC;hubPromoted;0.8066666666666666;AB,AK,AN,AO,BD,BF,BJ,BO,CD,CK,DE,DF,DI,EG,EO,FG,GH,GJ,HI,HJ,IK,JK,JL,KM,LM,LN,MN,MO,NO
826;DF;hubPromoted;0.94;AB,AC,AD,AO,BC,BD,BF,BG,BO,CD,CE,DE,DM,EF,EI,FG,GH,HI,HJ,HK,IJ,IK,JK,JL,KM,LM,LN,MO,NO
827;NK;resourceAllocation;0.9533333333333334;AB,AG,AN,AO,BC,BD,BG,BO,CD,CE,CH,DE,DF,EG,FG,FH,FI,GM,HI,HJ,IK,JK,JN,KL,LM,LN,MN,MO,NO
828;ML;hubPromoted;1.0;AB,AC,AM,AN,AO,BC,BD,BO,CE,DE,DF,DJ,EF,EG,FG,FH,GH,GI,GK,HI,HJ,IJ,IK,JL,JM,KM,LN,MN,MO
829;JK;adamicAdar;0.6333333333333333;AE,AF,AG,AN,AO,BC,BI,BK,BO,CD,CL,CO,DE,DF,EG,FG,FH,GJ,GN,HI,HJ,IJ,IK,JN,JO,KM,LN,MN,MO
830;BA;hubDepressed;0.6266666666666667;AC,AD,AL,AN,BC,BF,BK,BO,CE,CG,CK,DE,DF,EF,EN,FG,GH,GM,HI,HJ,IJ,IK,JK,JL,KM,LN,MN,MO,NO
831;DC;jaccard;1.0;AB,AC,AD,AO,BC,BD,BH,BO,CE,DE,DH,DJ,EF,EG,FG,FH,FK,FL,GH,GI,HO,IJ,IO,JK,KM,KN,LM,MN,MO
832;JI;adamicAdar;1.0;AI,AJ,AL,AN,BC,BD,BI,CD,CG,DF,DG,DH,EF,EG,FG,FJ,GO,HI,HJ,IK,JK,JL,KL,KM,LM,LN,MN,MO,NO
833;EF;adamicAdar;0.78;AB,AJ,AN,AO,BC,BD,BO,CE,CK,DE,DF,EN,EO,FG,FH,GH,GI,HI,HO,IJ,IK,JK,JL,KL,KM,LM,LN,MN,MO
834;GE;adamicAdar;0.8466666666666667;AB,AC,AD,AE,AO,BC,BD,BH,BO,CD,CE,DL,EF,FG,FH,GH,GI,GN,HI,IJ,IK,JK,JL,KL,KM,LM,LN,MN,MO
835;MA;hubDepressed;0.21333333333333335;AB,AC,AJ,BC,BD,BO,CE,CN,DE,DF,EF,EI,EJ,FG,FH,GH,GI,HI,HJ,IJ,IK,JO,KL,KM,LM,LN,MN,MO,NO
836;MD;adamicAdar;0.7733333333333333;AB,AC,AG,AN,AO,BD,BH,BI,BO,CD,CJ,DE,EF,EM,FG,FH,GI,GM,HJ,HL,HM,IJ,JK,JL,KL,KM,LM,LN,NO
837;EK;adamicAdar;0.7533333333333333;AB,AC,AJ,AO,BC,BD,BL,CD,CE,DE,DF,EF,EG,EM,FG,FH,FL,GH,GI,HI,HJ,IJ,IK,JK,JL,KM,LN,MO,NO
838;GL;hubDepressed;0.23333333333333334;AC,AE,AN,AO,BC,BD,BO,CD,CE,DF,DN,EF,EG,FG,FH,FI,GH,GJ,HI,HJ,IK,JK,KL,KM,LM,LN,MN,MO,NO
839;AN;jaccard;0.6666666666666666;AB,AC,AF,AO,BC,BJ,BO,CE,CM,DE,DF,DG,EF,EO,FH,GH,HI,HJ,HM,IJ,IK,JK,JL,KL,KN,LM,LN,MO,NO
840;IF;hubDepressed;0.22;AB,AC,AE,AN,AO,BC,BD,BO,CD,CL,DE,DF,EG,EM,FO,GH,GI,HI,HJ,IK,IM,IN,JK,JL,KL,KM,LM,LN,MN
841;CB;hubPromoted;0.6333333333333333;AB,AC,AE,AN,AO,BF,BO,CD,CE,CG,CH,CL,DF,EF,FG,FH,GH,GI,HN,IJ,IK,JK,JL,KL,KM,LN,MN,MO,NO
842;AH;adamicAdar;0.5733333333333334;AC,AD,AF,AI,AM,AO,BC,BD,BO,CD,CE,DG,DK,EF,EK,EL,FG,FH,GH,GI,GJ,GM,HJ,HN,IK,JK,LM,LN,MN
843;LK;hubPromoted;0.9266666666666666;AB,AC,AL,AO,BD,BL,BO,CD,CE,CM,DF,DN,EF,EG,FG,FH,GH,GI,HI,HJ,IJ,IK,JK,JL,KM,LM,LN,MO,NO
844;EC;hubDepressed;0.17333333333333334;AB,AC,AH,AN,BC,BD,BO,CK,DE,DF,EF,EG,EJ,EL,FH,FL,GH,GI,HI,HJ,IJ,IK,JL,KL,KM,LM,MN,MO,NO
845;AC;commonNeighbours;0.58;AB,AG,AH,AN,AO,BC,BD,BM,BO,CD,CE,CI,DE,DF,EG,EL,EM,FG,FH,GH,HI,IJ,IK,JL,KL,KM,LM,LN,NO
846;HJ;hubDepressed;0.24;AB,AC,AN,AO,BC,BD,BO,CD,CN,DI,DO,EF,EG,EH,FG,FH,GH,GK,HM,HN,IJ,IK,JK,JL,KL,KM,LM,LN,MO
847;HJ;hubDepressed;0.14666666666666667;AB,AC,AH,AN,BC,BD,BF,BK,CE,CG,DE,DF,EF,EG,EJ,FH,FN,GH,GI,HL,HO,IJ,IK,JK,KM,KN,LM,MN,MO
848;HF;hubDepressed;0.24666666666666667;AB,AC,AN,AO,BC,BD,BF,CD,CE,DE,DF,EG,EO,FL,GH,GI,HI,HJ,HK,HM,IJ,IK,JK,JL,KM,LM,LN,MO,NO
849;AC;hubPromoted;0.9266666666666666;AB,AE,AF,AL,AO,BC,BD,BJ,BO,CD,CE,DE,DF,DL,EG,FG,FH,GI,GM,HI,HJ,IJ,IK,JK,KL,KM,MN,MO,NO
850;MN;salton;0.9324324324324325;AB,AC,AK,AM,AN,AO,BC,BE,BL,CD,CJ,DF,DK,EG,EM,FG,FH,GH,GI,GM,GN,HI,HJ,IJ,IL,IM,JK,JL,KM,LN
851;AC;hubDepressed;0.6133333333333333;AB,AF,AN,AO,BC,BD,BO,CD,CE,CM,DF,DJ,EF,EG,EI,FH,GH,GI,HI,HO,IJ,JK,JL,KL,KM,LM,LN,MN,NO
852;CE;adamicAdar;0.64;AC,AI,AM,AN,AO,BC,BD,BH,BO,CD,CJ,CM,DE,DF,EF,EG,FG,FH,FK,GH,GI,HL,HM,IJ,JK,KL,LN,LO,NO
853;IA;hubDepressed;0.18666666666666668;AC,AE,AF,AN,AO,BD,BI,BO,CD,CE,DE,DF,EF,EH,FG,GH,GI,GL,HI,IJ,IK,JK,JL,KL,KM,LN,MN,MO,NO
854;MH;hubPromoted;0.84;AB,AC,AN,AO,BC,BD,BI,BO,CD,CE,DF,DN,EF,EG,FG,FH,GI,GM,HI,IM,JK,JL,KL,KM,LM,LN,MN,MO,NO
855;CE;adamicAdar;0.7133333333333334;AB,AC,AN,AO,BC,BD,BO,CD,CH,CK,DE,DG,EF,EG,FG,FH,GH,GI,HJ,HL,IJ,IM,JK,JL,KM,LM,MN,MO,NO
856;FH;commonNeighbours;0.5666666666666667;AB,AC,AH,AO,BC,BD,BF,BI,CE,CI,DF,DG,DK,EF,EG,FG,FM,GH,GI,HI,HL,IK,JK,JL,KM,LM,LN,MN,NO
857;HK;adamicAdar;0.9466666666666667;AC,AH,AN,AO,BC,BF,BO,CD,CE,CJ,DE,DF,EF,EG,FG,FH,GH,GK,GL,HI,HO,IJ,IK,JK,LM,LN,MN,MO,NO
858;ML;hubPromoted;0.9333333333333333;AC,AJ,AL,AO,BC,BF,BN,BO,CD,CE,DF,DI,EF,EG,FM,GH,GI,HI,HJ,IK,IO,JK,JM,KL,KM,LN,MN,MO,NO
859;NM;leichtHolmeNewman;0.9866666666666667;AB,AC,AJ,AO,BC,BD,BO,CD,CE,DE,DK,EG,EN,FG,FH,FL,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KN,LN,MO,NO
860;MN;jaccard;1.0;AB,AH,AJ,AL,BC,BD,BH,BO,CD,CE,CI,DE,DF,EF,EG,FH,FJ,GH,GI,GK,HJ,IK,JL,JM,KM,LM,LN,MO,NO
861;CJ;hubDepressed;0.21333333333333335;AB,AC,AD,AO,BC,BH,BI,BO,CD,CE,CM,DE,DL,EF,EG,FG,FH,FI,GH,GI,HI,HJ,JK,JN,JO,KL,LM,LN,MO
862;MO;leichtHolmeNewman;0.8733333333333333;AB,AC,AM,AN,BC,BD,BO,CD,CE,CI,DE,DF,DI,EF,EJ,FG,FH,GH,GI,HI,HJ,IK,JK,JL,KM,LM,LN,MN,NO
863;GE;hubDepressed;0.16666666666666666;AC,AG,AH,AN,BC,BD,BN,BO,CD,CE,DE,DF,EL,FG,FH,GH,GI,GM,HI,HM,IJ,IK,JK,JN,KL,KM,LM,LN,MO
864;DJ;hubDepressed;0.7;AC,AK,AL,AN,AO,BC,BD,BO,CD,CK,DF,DH,EF,EG,FG,FH,FM,GH,GJ,HI,HJ,IJ,IK,IM,JK,KL,LM,LN,NO
865;DF;hubDepressed;0.9333333333333333;AC,AG,AK,AN,AO,BC,BD,BO,CE,CF,CH,DE,DG,DK,EF,EG,FG,FH,GH,HI,IJ,IK,IM,JK,JL,JN,LM,LN,MN
866;JE;hubDepressed;0.15333333333333332;AB,AC,AJ,AO,BC,BD,BK,BO,CD,CE,CL,DL,DN,EG,FG,FH,GH,GI,HI,HJ,HN,IJ,IO,JK,JL,KM,LM,MN,MO
867;DE;jaccard;1.0;AB,AC,AN,AO,BD,BK,BM,BO,CD,CE,CI,DF,DG,DJ,EF,EG,FG,FH,FM,GL,HI,HJ,IK,JK,KM,LM,LN,MN,NO
868;LK;hubPromoted;0.94;AB,AC,AN,AO,BC,BL,BO,CE,CL,DE,DF,EF,EG,EM,FG,FH,GH,GI,HI,HJ,IJ,IK,JK,JL,KM,LM,LN,MN,NO
869;CB;adamicAdar;0.6266666666666667;AB,AC,AL,AN,BD,BG,BM,BO,CE,CF,CI,CJ,DE,DF,EF,EG,FH,GI,GN,HI,HJ,HK,IJ,JK,JN,KM,LM,LN,MO
870;NL;leichtHolmeNewman;0.7066666666666667;AB,AC,AN,AO,BC,BD,BO,CD,CE,DE,DF,DH,EF,EL,FH,FJ,GH,GI,HJ,IJ,IK,JL,JO,KM,KN,LM,MN,MO,NO
871;JH;hubPromoted;0.6466666666666666;AB,AE,AH,AN,BC,BD,BH,BJ,CD,CE,DF,DG,EF,EG,FG,FJ,GH,GI,IJ,IK,IN,JK,JO,KL,KM,LM,LN,MN,MO
872;HM;hubDepressed;0.14666666666666667;AB,AC,AG,AL,AO,BH,BL,BO,CD,CE,CI,DM,DO,EF,EG,FH,FJ,GI,GN,HJ,HN,IJ,JK,JL,KL,KM,LN,MO,NO
873;KG;hubPromoted;0.8333333333333334;AB,AC,AN,AO,BE,BK,BO,CD,CE,DE,DF,EF,EJ,FG,FH,GI,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN,MN,MO,NO
874;HI;hubPromoted;0.7733333333333333;AB,AC,AH,AN,AO,BC,BM,BO,CD,CE,CF,DE,DF,DK,EH,EK,EM,FG,FH,GH,HJ,HM,IJ,IK,JK,KM,LM,LN,NO
875;GF;hubPromoted;0.9333333333333333;AB,AC,AG,AO,BC,BG,BN,CD,CE,DE,DF,DJ,EF,EG,FH,GH,GM,HI,HJ,IJ,IK,JL,KL,KM,LM,LN,MN,MO,NO
876;IG;adamicAdar;0.9466666666666667;AB,AC,AI,AJ,AM,BC,BD,BG,BO,CI,CK,DE,DF,EF,EG,FG,FI,GH,HI,HJ,IK,JK,KL,KM,LM,LN,MN,MO,NO
877;BD;adamicAdar;0.8066666666666666;AB,AC,AN,AO,BC,BF,BK,BO,CE,CI,DE,DF,DI,EG,EH,FH,GH,GI,HI,HJ,IJ,JK,JL,KL,LM,LN,MN,MO,NO
878;BD;hubPromoted;0.94;AB,AC,AE,AH,AO,BC,BE,BH,BI,CD,CE,DE,DF,EG,FG,FH,GI,GL,GM,HJ,HL,IJ,JK,JL,KL,KM,LM,MN,NO
879;LN;hubDepressed;0.17333333333333334;AB,AC,AG,AO,BD,BF,BO,CD,CN,DF,DL,EF,EG,EN,FG,FH,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KM,LO,MN,MO
880;HG;hubPromoted;0.9866666666666667;AB,AC,AJ,AK,BD,BE,BH,CD,CE,DE,DF,EF,EL,FG,FH,GI,HI,HJ,HK,IJ,IK,JK,JL,KM,LM,LN,MN,MO,NO
881;CA;hubPromoted;0.7866666666666666;AB,AN,AO,BC,BE,BO,CD,CE,CL,CM,DE,DF,EF,EG,EI,FG,FH,FI,GH,GI,HI,HJ,JK,JL,KL,KM,LM,MN,NO
882;BO;hubDepressed;0.26;AB,AC,AE,AG,AN,BC,BD,BF,BG,CD,CE,CG,DF,DH,EF,EK,FG,FI,HI,HJ,IK,JK,JL,KL,LM,LN,MN,MO,NO
883;IG;adamicAdar;0.78;AB,AI,AM,AN,BC,BD,BI,CD,CJ,CO,DF,EF,EG,EL,FG,FO,GH,GM,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,MO,NO
884;IB;hubPromoted;0.9466666666666667;AB,AC,AI,AN,BC,BD,CE,CI,DE,DF,EG,EM,FG,FH,GH,GI,HI,HJ,IJ,IK,JK,JM,KL,KM,LM,LN,MN,MO,NO
885;KB;commonNeighbours;0.58;AB,AC,AN,AO,BC,BF,BL,CD,CE,DF,DN,EF,EG,FG,GI,GK,GN,HI,HJ,HM,IJ,IK,JK,JL,KL,KM,LM,LN,MO
886;LI;hubPromoted;0.8133333333333334;AB,AC,AH,AN,AO,BC,BD,BL,CE,DE,DF,EF,EG,FG,FL,FN,GH,GL,HI,HJ,IJ,JK,JL,KL,KM,LM,LN,MN,MO
887;MB;adamicAdar;0.7266666666666667;AC,AF,AK,AL,AN,BC,BD,BO,CE,CF,DE,DM,EF,EO,FH,FM,GH,GI,HM,HO,IJ,IK,JK,JL,JN,KL,KM,LM,MN
888;IC;leichtHolmeNewman;1.0;AB,AC,AI,AN,BD,BJ,BO,CE,DE,DF,EF,EG,EI,FG,FH,GH,GI,HI,HJ,IL,JK,JL,KL,KM,LM,LN,MN,MO,NO
889;KF;hubDepressed;0.6266666666666667;AB,AC,AF,AO,BD,BL,BO,CD,CE,DF,DK,DM,EF,EG,FH,GH,GO,HI,HJ,IJ,IK,JK,JL,KL,LM,LN,MN,MO,NO
890;JK;jaccard;0.9533333333333334;AC,AF,AN,AO,BD,BJ,BN,BO,CD,CK,CN,DE,DF,EF,EH,FG,FH,GH,GI,HI,HJ,IJ,IK,JL,KL,LM,LN,MN,MO
891;MI;commonNeighbours;0.8466666666666667;AB,AC,AF,AN,BC,BG,BL,BO,CD,CN,DE,DF,DH,EG,EM,FG,FI,FM,GH,GI,IJ,IK,JK,KL,KM,LM,LN,MO,NO
892;GH;hubPromoted;0.96;AF,AG,AH,AI,AN,AO,BC,BD,BF,BO,CE,CG,CI,DE,DF,DK,EF,EG,FH,FN,GI,GJ,HI,JL,KL,LM,LN,MN,MO
893;AI;hubPromoted;0.9333333333333333;AG,AJ,AM,AN,AO,BC,BD,BF,BH,BO,CD,CO,DE,DL,DO,EF,EG,FH,GI,GK,HI,IJ,JK,JL,KL,KM,LN,MN,MO
894;IB;hubDepressed;0.26666666666666666;AB,AC,AE,AN,AO,BC,BD,BN,CD,CE,DE,DF,EG,FG,FH,GH,GI,HI,HJ,IJ,IL,JL,KL,KM,LM,LN,MN,MO,NO
895;JL;hubPromoted;0.7266666666666667;AC,AD,AF,AG,AJ,AM,AO,BC,BJ,BN,CE,CG,CH,DF,EF,EG,EM,FG,FH,GI,HJ,IJ,IK,JK,JM,KM,LM,LN,NO
896;JH;adamicAdar;0.6666666666666666;AB,AC,AN,AO,BC,BG,BO,CE,CH,DE,DJ,EF,EJ,FG,FH,FI,GI,GJ,HI,HK,IK,JK,JN,KL,LM,LN,MN,MO,NO
897;AC;hubPromoted;0.92;AB,AD,AG,AH,AO,BC,BD,BJ,BO,CH,CI,DF,DL,DM,EF,EJ,FG,FI,FK,GJ,GN,HJ,HK,IK,KM,LM,MN,MO,NO
898;AH;hubDepressed;0.5733333333333334;AB,AE,AG,AN,BC,BD,BL,BO,CD,CE,DE,DF,DN,EH,EL,FG,FH,FK,GI,HI,HJ,IJ,IK,JK,JL,KM,LM,MN,MO
899;DF;leichtHolmeNewman;0.76;AB,AC,AD,AO,BC,BD,BG,CD,CE,CK,DL,EG,EM,FG,FH,FL,GH,GI,HI,HK,IJ,IK,JK,JL,KL,LM,MN,MO,NO
900;AC;commonNeighbours;0.9866666666666667;AB,AD,AH,AL,AN,AO,BC,BD,BF,CD,CI,CN,DE,EF,EG,FG,FH,FJ,GH,GI,HI,IL,IM,JL,KL,KM,LN,MN,MO
901;EA;hubPromoted;0.6733333333333333;AG,AN,AO,BC,BD,BO,CE,CF,CK,DE,DF,EF,EL,EN,FH,GH,GI,HI,HJ,IJ,IK,IN,JK,JL,KL,KM,LN,MN,MO
902;IK;hubPromoted;0.66;AC,AF,AH,AN,AO,BC,BD,BO,CD,CE,DF,DI,EG,EI,EL,FJ,GH,GI,HI,HJ,IJ,JK,JL,KL,KM,LN,MN,MO,NO
903;FG;adamicAdar;0.84;AB,AC,AF,AN,BC,BH,BI,BO,CE,CG,DF,DM,EF,EG,EI,EM,FH,FL,GH,GI,HI,IK,JK,JO,KL,KM,LM,MO,NO
904;ME;hubDepressed;0.21333333333333335;AB,AK,AL,AM,AO,BD,BE,CE,CO,DE,DK,EF,FG,FH,GH,GI,GJ,HI,HL,IJ,IM,JL,KL,KM,LM,LN,MN,MO,NO
905;BL;adamicAdar;0.96;AB,AK,AN,AO,BJ,BN,BO,CD,CJ,DE,DF,EF,EG,EI,FG,FH,GH,GI,GM,HI,HJ,IK,JK,JL,KL,KM,LM,LN,MO
906;KI;hubDepressed;0.6266666666666667;AB,AE,AG,AI,AN,BC,BJ,BO,CH,CK,DF,DK,DN,EF,FG,FH,GH,GI,GN,HI,HJ,IJ,JK,JL,KL,LM,LO,MN,MO
907;EJ;hubDepressed;0.18666666666666668;AB,AI,AN,AO,BC,BD,BH,BO,CD,CE,CI,DE,DF,EF,EG,FG,FL,GH,GI,HI,IK,JL,KL,KM,LN,LO,MN,MO,NO
908;CE;jaccard;0.7;AB,AC,AJ,AM,BC,BD,BO,CD,CN,DE,DF,DK,EF,EG,FG,FH,GH,GI,HI,HJ,IJ,IK,JK,JL,KM,LM,LN,MN,MO
909;NF;hubDepressed;0.21333333333333335;AD,AE,AN,AO,BC,BD,BO,CD,CE,CL,DE,DF,EF,EG,FG,GH,GI,HI,HJ,IJ,IN,JK,JL,JN,KL,KM,LO,MN,MO
910;FE;hubDepressed;0.9733333333333334;AB,AC,AN,AO,BC,BF,BH,BK,CD,CE,DE,DF,EG,EJ,FH,FJ,GH,GI,HI,IJ,IK,IL,JK,JM,KL,LN,MN,MO,NO
911;BD;commonNeighbours;0.9;AB,AC,AD,AI,AN,BC,BI,BK,BO,CD,CE,DF,DH,EF,EG,FG,FM,GH,GM,HI,HJ,JK,JL,KM,LM,LN,MN,MO,NO
912;DL;hubDepressed;0.23333333333333334;AB,AD,AI,AO,BC,BD,BI,CD,CE,DF,EF,EG,EJ,FG,FH,GH,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN,MN,MO,NO
913;ED;hubPromoted;0.6133333333333333;AB,AC,AF,AN,AO,BD,BN,BO,CE,CF,CK,DH,DJ,EF,EG,EH,EI,EL,FL,GH,GI,HK,HM,IK,IN,JK,JL,LN,MO
914;BL;hubDepressed;0.17333333333333334;AB,AC,AN,AO,BC,BD,BG,BI,BO,CE,CG,DE,DM,EF,EG,FG,FH,GH,GJ,HI,HM,IK,JK,JL,KL,KM,MN,MO,NO
915;FB;hubDepressed;0.9266666666666666;AB,AC,AN,AO,BC,BE,BG,CD,CE,DE,DF,DI,EF,FG,FL,GH,GI,HI,HJ,HK,IJ,JL,KL,KM,LM,LO,MN,MO,NO
916;NA;hubDepressed;0.94;AB,AC,AH,AO,BD,BN,BO,CD,CE,DF,DH,EF,EG,FG,FH,GH,GI,HL,IJ,IK,JK,JL,KL,KM,LM,LN,MN,MO,NO
917;JK;hubDepressed;0.94;AB,AC,AD,AK,AN,BH,BM,BO,CD,CE,DJ,DK,DL,EF,EG,FG,FH,GH,GI,HI,HJ,IJ,IK,JL,KM,LN,MN,MO,NO
918;DB;hubPromoted;0.7066666666666667;AB,AC,AL,AN,BC,BL,CD,CE,CM,DE,DF,DH,DI,DJ,EF,EG,EH,FG,FH,GI,GJ,IJ,JK,KL,KM,LM,LN,MN,NO
