linkpred-eye-survey
id;correct;alg;algProb;highAdd;lowAdd;highRem;lowRem;effectiveness;best
649;NC;commonNeighbours;0.7876712328767124;CD,NH;NI,NF;NG,CG;CI,CF;603:-0.1359,012:-0.1338,712:-0.1846,461:0.2269,563:-0.1921,572:-0.1853,470:0.2269,702:-0.1429,412:-0.0318,672:-0.1785,453:-0.1042,402:-0.0179,467:0.064,562:0.0917,460:0.2066,023:-0.1838,452:-0.0907,513:-0.0734,723:-0.1846,571:0.0985,613:-0.1776,701:0.0307,671:-0.1853,473:0.2606,401:0.2877,503:0.0377,423:-0.1498,403:0.0307,570:0.2269,512:-0.0804,561:0.112,670:-0.111,612:-0.0665,502:-0.004,602:0.0168,451:0.2404,463:-0.111,472:-0.0772,123:-0.1838,560:0.2336,567:-0.1794,450:0.2471,013:-0.1123,713:-0.0387,523:-0.1846,457:0.0311,462:0.2269,573:0.085,501:0.3154,623:-0.1846,703:0.0238,456:0.0508,413:0.0377,673:-0.1853,601:0.0238,471:0.2471;501:0.3154
650;HD;adamicAdar;0.8205128205128205;HK,HG;DC,HO;DI,HI;HB,HJ;501:0.6192,502:0.1452,570:0.5927,401:0.6127,402:0.2036,601:0.0153,602:-0.1405,470:0.5863,513:0.1971,523:-0.1405,573:-0.0213,670:-0.0402,473:0.0357,673:-0.1795,413:0.0997,423:-0.0821,613:-0.1275,623:-0.1795,013:-0.1462,023:-0.1795,571:0.58,572:0.0737,012:-0.1062,471:0.561,472:-0.0276,512:0.1127,457:0.5551,671:-0.0213,672:-0.1732,123:-0.1662,412:0.1712,612:-0.1275,703:-0.147,450:0.5863,453:0.0357,701:0.0283,702:-0.1405,560:0.599,567:0.5613,460:0.6053,467:0.5551,563:-0.0402,463:0.023,713:-0.147,723:-0.1795,451:0.5673,452:-0.0276,561:0.5927,562:0.0547,461:0.58,462:-0.0466,712:-0.134,503:0.1906,456:0.5551,403:0.1192,603:-0.147;501:0.6192
651;HM;hubDepressed;0.9411764705882353;MJ,HJ;HE,ML;MG,MC;HB,HL;450:0.4702,462:-0.0588,403:0.0457,456:0.4412,623:-0.0588,670:-0.0516,613:-0.0588,602:-0.0588,472:-0.0443,401:0.0606,562:-0.0226,503:0.0083,572:-0.0226,501:0.0755,452:0.1441,012:-0.0511,473:0.1223,467:-0.0025,471:0.231,463:-0.0443,461:0.2455,603:-0.0588,563:-0.0226,672:-0.0588,601:-0.0588,561:0.2455,571:0.2238,567:-0.0025,573:0.1803,712:-0.0514,023:-0.0588,123:-0.0588,457:0.413,013:-0.0588,453:0.2238,451:0.4629,702:-0.0588,713:0.0307,673:-0.0443,723:-0.0588,671:-0.0443,412:0.0531,512:0.0606,460:0.1731,423:-0.0588,701:-0.0588,703:0.0233,470:0.1441,413:0.0606,560:0.1803,523:-0.0588,612:-0.0514,402:0.0457,502:0.0531,570:0.1658,513:0.0158;450:0.4702
652;AL;adamicAdar;0.9315068493150684;LC,LB;LN,AE;LO,AO;AF,AH;671:0.0058,561:0.418,601:0.0496,456:0.346,453:0.0126,457:0.3394,402:0.0635,712:-0.0268,612:-0.0268,472:0.0666,503:0.0496,461:0.3775,573:0.0396,023:-0.0399,563:0.0261,567:0.2539,570:0.418,670:0.0058,713:-0.0199,613:-0.0268,452:0.0329,463:0.0329,413:0.0565,502:0.0635,701:0.0496,572:0.0666,467:0.3394,470:0.4315,501:0.3968,571:0.4112,412:0.0843,672:-0.0415,602:-0.0268,401:0.4315,450:0.4045,703:-0.0268,462:0.0802,013:-0.0256,623:-0.0615,513:0.0426,471:0.3842,723:-0.0546,523:-0.0268,560:0.4248,673:-0.0415,603:-0.0338,702:-0.0199,403:0.0773,012:-0.0114,473:0.0396,451:0.3707,512:0.0704,423:0.001,562:0.0802,460:0.4248,123:-0.0399;401:0.4315
653;JA;hubDepressed;0.2222222222222222;JN,AI;AL,JM;AD,AB;JG,JK;472:-0.5949,412:-0.4153,512:-0.4215,723:-0.7465,423:-0.7215,523:-0.7215,712:-0.4465,573:-0.5644,570:-0.0217,703:-0.459,473:-0.5217,601:0.0097,470:-0.0278,461:-0.0095,462:-0.5827,602:-0.459,451:0.0088,562:-0.6009,561:-0.0095,413:-0.409,513:-0.434,503:-0.534,403:-0.484,013:-0.3803,571:-0.0034,701:0.0035,471:-0.0034,572:-0.6131,702:-0.4778,672:-0.5339,450:-0.0156,453:-0.7229,457:-0.0456,560:-0.0156,563:-0.5461,023:-0.6944,123:-0.6944,567:-0.0456,613:-0.4653,501:0.0285,401:0.0285,673:-0.6314,502:-0.4278,670:-0.0339,402:-0.4403,012:-0.3868,452:-0.5461,456:-0.0516,713:-0.4903,623:-0.7403,467:-0.0516,463:-0.5034,460:-0.0217,603:-0.4528,612:-0.4403,671:-0.0217;401:0.0285
654;BF;hubPromoted;0.94375;BM,BA;FH,FJ;FO,BO;BH,BI;470:0.6907,570:0.703,601:0.0134,451:0.6721,671:0.0055,612:0.1716,623:-0.0183,613:-0.0183,023:-0.0563,567:0.6787,512:0.1969,013:0.0087,523:0.0134,460:0.6907,513:0.2096,560:0.6907,402:0.0134,702:-0.0309,703:-0.0436,472:0.0055,403:0.0134,502:0.2222,503:0.2286,473:-0.0007,572:0.0857,573:0.0672,123:-0.0368,401:0.6969,701:0.0134,471:0.6721,501:0.7032,463:-0.0069,462:0.6968,571:0.6907,712:-0.0309,423:-0.0183,562:0.6907,723:-0.0563,413:0.0197,713:-0.0309,563:0.0487,467:0.6666,412:0.0197,012:0.0087,602:0.1779,453:-0.0007,603:-0.0183,452:0.0117,457:0.6727,672:0.061,461:0.6783,673:-0.0563,456:0.6666,450:0.6845,561:0.6845,670:0.0055;501:0.7032
655;OJ;salton;0.9294871794871795;OA,OG;OK,JH;OI,OL;OM,JK;471:0.1637,460:0.227,701:-0.0121,702:-0.0251,673:-0.0705,712:-0.0186,571:0.17,473:-0.0389,453:0.2649,467:0.0159,123:-0.0705,572:0.1573,570:0.1827,503:0.0464,523:-0.051,563:-0.0389,513:0.0399,452:0.2776,671:-0.0579,451:0.7143,672:-0.0515,472:0.1447,470:0.1827,450:0.7396,670:-0.0579,502:0.0464,613:-0.0705,603:-0.0705,403:0.0399,413:0.0529,457:0.6887,423:-0.064,501:0.2736,623:-0.0705,512:0.0399,561:0.2143,463:-0.0515,013:-0.0572,562:-0.0389,023:-0.0705,560:0.2459,601:0.0074,713:-0.064,402:0.0334,703:-0.0705,602:-0.0705,401:0.2542,567:0.0283,573:-0.0199,612:-0.0705,412:0.0464,723:-0.0705,462:-0.0579,456:0.6826,461:0.2206,012:-0.0638;450:0.7396
656;LN;hubPromoted;0.8904109589041096;NJ,NM;LF,NC;LA,LI;NF,LO;402:0.0293,603:-0.0818,452:0.2418,456:0.6733,570:0.2688,012:-0.0596,563:-0.0555,572:-0.069,503:0.0849,712:-0.0888,470:0.2418,423:-0.0749,513:0.0571,413:0.0224,560:0.262,562:0.1404,571:0.2755,703:-0.0957,460:0.2418,502:0.0362,462:0.1404,471:0.2485,672:-0.1028,670:-0.069,450:0.7147,623:-0.0957,412:0.0432,713:-0.1026,013:-0.081,473:-0.042,613:-0.0957,561:0.2891,501:0.3765,461:0.2553,523:-0.0818,401:0.2585,671:-0.0623,451:0.6945,123:-0.0953,702:-0.0818,602:-0.0054,463:-0.0285,472:-0.0623,673:-0.1096,612:0.0015,403:0.0432,453:0.2553,567:-0.0504,701:0.0362,512:0.064,023:-0.0953,467:-0.0306,601:0.0015,573:-0.0623,457:0.6733,723:-0.1096;450:0.7147
657;JE;adamicAdar;0.9662162162162162;JD,JA;JI,EK;JH,EH;EF,EL;612:-0.0201,512:0.1306,613:-0.0201,513:0.1032,712:-0.0201,713:-0.0201,562:0.0662,623:-0.0269,460:0.3995,563:0.0929,523:-0.0064,567:0.2324,723:-0.0201,561:0.4129,472:0.1062,456:0.3558,452:0.1195,402:0.0964,471:0.4262,403:0.0758,473:0.0529,451:0.4129,457:0.3818,560:0.3862,453:0.0795,401:0.3909,602:-0.0201,672:-0.0205,502:0.1101,572:0.0929,673:-0.0205,573:0.0595,702:-0.0201,603:-0.0201,601:0.021,470:0.4129,503:0.0827,671:0.0062,501:0.3977,571:0.4195,450:0.3929,703:-0.0201,701:0.021,123:-0.0197,412:0.1169,012:-0.0197,413:0.0964,670:0.0195,570:0.3929,462:0.0862,013:-0.0197,467:0.3428,463:0.0862,423:-0.0064,461:0.3995,023:-0.0197;471:0.4262
658;AJ;commonNeighbours;0.961038961038961;AM,AE;JI,AD;AO,JO;JF,JB;560:0.0957,502:0.0071,503:0.1058,512:0.0137,513:0.1189,501:0.1189,567:0.036,472:-0.0197,473:0.0828,471:0.1085,462:-0.0197,456:0.0798,023:-0.0322,423:-0.0061,457:0.0798,571:0.1149,562:-0.0197,563:0.0828,572:-0.0197,573:0.0828,570:0.0957,623:-0.039,561:0.1149,723:-0.039,451:0.1341,413:0.1124,467:0.061,450:0.1277,603:-0.0126,601:-0.0126,602:-0.039,702:-0.039,703:-0.0126,701:-0.0126,613:-0.0126,612:-0.039,712:-0.039,123:-0.039,713:-0.0126,463:0.0828,461:0.1085,470:0.1021,460:0.1021,673:-0.0261,671:-0.0069,672:-0.039,402:0.0071,403:0.086,401:0.1124,670:-0.0133,012:-0.039,452:-0.0005,412:0.0137,523:-0.0061,013:0.0016,453:0.1085;451:0.1341
659;HL;adamicAdar;0.9571428571428572;HM,LG;HB,LI;LF,LA;HC,HN;450:0.4924,403:0.0296,673:-0.0429,457:0.4503,613:-0.0284,467:0.101,602:-0.0429,712:-0.0429,470:0.1262,701:0.0441,460:0.1543,523:-0.0139,571:0.1543,561:0.1684,456:0.4229,451:0.4924,423:-0.0139,713:-0.0211,603:-0.0429,023:-0.0429,670:-0.0288,702:-0.0429,471:0.1402,461:0.1684,572:0.0064,501:0.1745,562:-0.0006,512:0.0151,703:-0.0429,623:-0.0429,452:0.1191,671:-0.0006,123:-0.0429,462:-0.0006,412:0.0151,012:-0.0279,472:-0.0006,401:0.1745,573:0.0064,563:0.0205,513:0.0513,502:0.0296,453:0.1895,473:-0.0006,463:0.0205,413:0.0441,723:-0.0429,013:-0.013,402:0.0296,672:-0.0429,601:0.0151,612:-0.0356,503:0.0513,570:0.1543,560:0.1755,567:0.1078;450:0.4924
660;DK;hubPromoted;0.7066666666666667;KO,KC;DM,KF;DG,KG;KM,DN;670:-0.0433,612:0.0175,570:0.5685,472:-0.0499,571:0.5817,671:-0.0302,563:-0.2604,460:0.5225,512:0.0445,012:-0.1753,461:0.5356,502:-0.0028,602:-0.0028,573:-0.0696,470:0.5356,673:-0.2736,471:0.5488,412:0.1661,463:-0.0499,723:-0.2933,501:0.5783,452:-0.2407,402:0.1526,713:-0.1514,457:0.5144,601:0.1729,703:-0.1717,702:-0.1852,473:0.0685,013:-0.1961,523:-0.2663,603:-0.192,456:0.4887,623:-0.2663,513:0.0986,613:-0.1987,450:0.529,023:-0.2725,123:-0.2586,503:0.058,451:0.5422,401:0.5445,562:0.529,567:0.5272,701:0.2134,672:-0.2473,413:0.0715,423:-0.192,572:-0.2473,453:-0.0762,403:0.058,560:0.5554,462:0.5225,467:0.5144,561:0.5685,712:-0.1717;571:0.5817
661;HM;commonNeighbours;0.725609756097561;ME,HC;ML,HF;MN,HN;MF,HD;462:-0.0395,403:0.0096,467:0.3962,561:0.4485,572:-0.0575,513:0.0343,672:-0.2503,613:0.0281,713:-0.2127,451:0.4485,123:-0.2491,470:0.4365,023:-0.2491,456:0.408,502:-0.0028,602:-0.2188,702:-0.2188,472:-0.0455,413:0.0281,453:-0.0274,012:-0.1858,461:0.4304,563:0.4485,571:0.4304,523:-0.2312,671:-0.0395,623:-0.2188,723:-0.262,402:0.0096,463:0.4304,471:0.4304,423:-0.225,712:-0.2188,450:0.4485,573:-0.0334,612:-0.2188,501:0.4725,601:0.0157,701:0.0096,512:0.0034,560:0.4365,673:-0.0395,452:-0.0395,460:0.4244,562:-0.0395,503:0.0219,703:-0.2188,401:0.4725,412:0.0157,567:0.408,603:0.0096,457:0.408,473:-0.0395,013:-0.1921,670:-0.0455,570:0.4304;401:0.4725
662;KA;adamicAdar;0.9523809523809523;AH,AL;AG,AM;AD,KD;AC,KJ;471:0.1243,473:-0.0164,453:-0.0164,623:-0.0476,451:0.1243,450:0.1321,452:-0.0164,456:0.0736,560:0.1243,562:-0.032,570:0.1164,573:-0.032,571:0.1243,603:-0.0476,601:0.0169,613:-0.0476,602:-0.0476,712:-0.0476,457:0.1039,612:-0.0476,713:-0.0396,702:-0.0476,472:-0.0086,470:0.1164,701:0.0008,703:-0.0476,461:0.0852,673:-0.0476,423:-0.0476,460:0.1008,123:-0.0476,462:-0.0007,572:-0.0086,723:-0.0476,523:-0.0315,561:0.1164,403:-0.0154,013:-0.0476,401:0.1137,563:-0.0164,413:0.0008,467:0.0206,402:0.0169,012:-0.0476,412:0.0008,512:0.0169,567:0.0887,502:0.0169,513:0.0008,672:-0.0476,670:-0.0164,503:-0.0154,463:-0.0164,501:0.1137,671:-0.032,023:-0.0476;450:0.1321
663;IL;commonNeighbours;0.6884057971014492;IM,IH;IB,IC;LN,IN;LK,IE;470:0.3027,423:-0.2528,451:0.3098,671:-0.0545,601:-0.0248,701:-0.0101,572:-0.1187,502:-0.0837,712:-0.2969,462:-0.0973,563:-0.0616,612:-0.2381,012:-0.2358,413:-0.0616,673:-0.2545,603:-0.2675,453:-0.0616,456:0.237,523:-0.2528,471:0.3027,401:0.3281,703:-0.2822,570:0.3241,467:0.2092,460:0.2527,562:-0.0759,412:-0.0689,513:-0.0689,461:0.2741,123:-0.2964,452:-0.0687,473:-0.0902,403:-0.0689,672:-0.2687,602:-0.2528,571:0.317,501:0.3428,567:0.2301,560:0.2741,702:-0.2822,512:-0.091,670:-0.0616,457:0.2717,450:0.3027,023:-0.3116,623:-0.2969,723:-0.3116,573:-0.0902,503:-0.0616,561:0.2813,472:-0.0902,402:-0.0763,613:-0.2381,713:-0.2675,463:-0.083,013:-0.2358;501:0.3428
664;BI;hubDepressed;0.13194444444444445;IG,IE;BO,IJ;BF,BM;IO,BA;412:-0.4455,402:-0.4526,562:-0.0393,672:-0.0598,701:0.0193,703:-0.4807,457:-0.0147,453:-0.5804,713:-0.4385,451:0.0292,456:-0.0347,467:-0.0547,463:-0.7996,523:-0.8188,461:0.0087,723:-0.8188,670:-0.0187,560:0.0018,513:-0.4103,012:-0.2521,503:-0.4526,702:-0.4385,612:0.0052,712:-0.4174,602:-0.0019,572:-0.7859,023:-0.6362,013:-0.397,473:-0.5324,471:0.0087,570:0.0018,571:0.0087,512:-0.4385,502:-0.4596,423:-0.8188,450:0.0224,460:0.0018,413:-0.4244,403:-0.4596,401:0.0404,567:-0.0547,563:-0.7996,673:-0.7996,561:0.0087,671:-0.0119,501:0.0404,472:-0.7859,123:-0.6362,623:-0.7976,613:-0.4666,470:0.0018,601:0.0334,452:-0.7859,603:-0.4666,462:-0.0393,573:-0.5667;501:0.0404
665;JD;commonNeighbours;0.8947368421052632;JF,JG;DE,DI;DA,JA;JM,DK;457:0.1163,453:-0.0338,612:-0.0786,452:-0.0273,462:-0.0273,702:-0.0853,463:-0.0338,570:0.2584,467:0.1289,562:-0.0208,703:-0.0853,501:0.3147,613:-0.0786,563:-0.0144,423:-0.0986,401:0.3214,470:0.1675,673:-0.0988,412:0.0481,672:-0.0988,461:0.2779,413:0.0014,701:0.0481,023:-0.1053,512:0.0347,561:0.2779,513:0.0214,723:-0.1053,403:0.0214,402:0.0281,471:0.2064,450:0.2843,456:0.2365,603:-0.0786,572:-0.0338,671:0.0051,460:0.2714,602:-0.0786,012:-0.0505,123:-0.1053,712:-0.0719,573:-0.0273,013:-0.0505,560:0.2714,713:-0.0719,567:0.2239,523:-0.0919,473:-0.0273,451:0.2843,472:-0.0208,601:0.0414,670:-0.0079,571:0.2779,502:0.0147,503:0.0214,623:-0.1053;401:0.3214
666;BK;hubDepressed;0.2804878048780488;BO,BA;BN,KI;BH,BE;KN,BF;612:0.0336,623:-0.4603,501:0.0521,503:-0.417,673:-0.5388,451:0.0154,671:0.0094,453:-0.5388,467:-0.0313,572:-0.5448,570:0.0034,560:0.0094,472:-0.5388,512:-0.4664,470:-0.0087,012:-0.422,523:-0.664,571:0.0215,573:-0.5207,702:-0.4541,023:-0.6182,461:0.0034,463:-0.5448,402:-0.4417,713:-0.417,413:-0.4356,013:-0.3651,452:-0.5388,450:0.0154,701:0.0459,703:-0.4356,401:0.0397,403:-0.4356,602:0.0151,613:-0.4726,567:-0.0254,456:-0.0136,562:0.0034,462:0.0034,712:-0.4726,460:-0.0026,412:-0.4664,723:-0.6578,601:0.0397,423:-0.664,603:-0.4603,561:0.0094,563:-0.5147,502:-0.4541,123:-0.6372,471:0.0154,473:-0.5569,513:-0.417,457:-0.0195,672:-0.0207,670:-0.0147;501:0.0521
667;NC;commonNeighbours;0.5921052631578947;NH,NO;CG,CK;CM,NM;CB,NJ;423:-0.3012,450:0.3973,601:0.0521,561:0.3973,572:-0.0313,671:-0.0118,567:0.3516,503:0.0521,502:0.0521,623:-0.3946,402:0.0188,713:-0.2746,472:-0.0508,461:0.3843,573:-0.0313,403:0.0188,712:-0.2746,023:-0.3942,123:-0.3942,452:-0.0313,460:0.3778,013:-0.2298,453:-0.0313,501:0.4254,702:-0.2879,571:0.3973,401:0.4121,471:0.3908,523:-0.2812,703:-0.2879,462:-0.0572,457:0.3516,412:0.0254,463:-0.0572,413:0.0254,670:-0.0378,701:0.0654,612:-0.2946,613:-0.2946,560:0.3973,723:-0.3946,012:-0.2298,467:0.3453,473:-0.0508,562:-0.0378,512:0.0454,602:-0.2946,570:0.3843,672:-0.3365,603:-0.2946,673:-0.343,456:0.3579,451:0.3973,470:0.3778,563:-0.0378,513:0.0454;501:0.4254
668;DB;hubPromoted;0.6866666666666666;BL,BG;DA,BK;DN,BN;BA,BO;562:0.4761,013:-0.1536,513:0.1259,623:-0.212,612:0.0177,472:-0.1291,672:-0.287,451:0.4827,450:0.463,412:0.1056,501:0.5245,453:-0.0304,503:0.1123,712:-0.2525,123:-0.2786,457:0.4367,461:0.4696,023:-0.2647,463:-0.0304,523:-0.2323,460:0.4498,613:-0.1647,467:0.4367,670:-0.0896,673:-0.287,602:0.0177,456:0.4303,671:-0.0831,452:-0.1554,571:0.5025,502:0.0245,573:-0.1028,570:0.4761,413:0.0988,713:-0.185,603:-0.1579,601:0.1191,572:-0.287,401:0.4975,701:0.1123,012:-0.1814,403:0.065,512:0.0177,703:-0.1917,423:-0.1917,561:0.4761,723:-0.3066,563:-0.1094,560:0.4827,567:0.4431,471:0.4827,402:0.0786,473:-0.0436,702:-0.266,470:0.4432,462:0.4761;501:0.5245
669;OD;hubPromoted;0.86;DG,DK;OE,DA;DB,OB;DE,OC;712:-0.0995,501:0.7046,702:-0.1062,673:-0.14,473:-0.0216,623:-0.14,423:-0.1332,023:-0.14,123:-0.1331,472:-0.1203,672:-0.1203,457:0.6549,463:-0.1137,513:0.2316,462:0.6692,467:0.6421,563:-0.0413,701:0.1438,562:0.6889,670:-0.0545,470:0.6824,671:-0.0413,471:0.6955,460:0.6889,713:-0.0927,461:0.6955,703:-0.113,560:0.6824,561:0.6889,453:-0.015,413:0.2249,613:-0.0927,452:-0.1203,013:-0.0428,403:0.1978,603:-0.0927,612:0.0289,573:-0.0018,412:0.0424,012:-0.0706,523:-0.0927,602:0.0154,402:0.0154,572:-0.0611,503:0.1843,512:0.1978,502:0.1708,456:0.6485,450:0.6889,567:0.6549,451:0.7021,570:0.6758,401:0.7114,601:0.1911,723:-0.14,571:0.6889;401:0.7114
670;LI;hubDepressed;0.15333333333333332;LB,IE;LO,LF;LK,LM;LD,IO;023:-0.8397,473:-0.8204,560:-0.0243,503:-0.5967,602:-0.5629,412:-0.3602,563:-0.6361,571:-0.0309,450:-0.0111,712:-0.0088,470:-0.0375,453:-0.6098,501:0.0317,460:-0.0309,523:-0.8399,451:0.002,513:-0.5291,403:-0.5291,572:-0.0375,561:-0.0243,463:-0.5704,471:-0.0309,703:-0.8196,567:-0.0838,673:-0.8204,612:-0.394,457:-0.0582,670:-0.0572,013:-0.5133,502:-0.6034,401:0.025,562:-0.6164,701:-0.0021,452:-0.623,413:-0.5156,423:-0.8332,461:-0.0243,472:-0.0375,467:-0.0838,603:-0.5494,671:-0.0638,713:-0.6034,123:-0.7078,456:-0.0518,723:-0.8264,402:-0.5629,462:-0.5901,573:-0.8269,702:-0.0088,601:0.0047,512:-0.3805,672:-0.0704,613:-0.5561,012:-0.3258,570:-0.0309,623:-0.8332;501:0.0317
671;GI;hubPromoted;0.6533333333333333;IL,IM;GD,IJ;IH,GH;IK,ID;463:-0.1756,471:0.4494,503:0.079,603:-0.2859,470:0.4428,512:0.0723,473:-0.1559,452:-0.1361,461:0.4625,601:0.106,460:0.456,402:0.0114,501:0.5047,612:-0.2859,702:-0.0021,457:0.429,570:0.456,670:-0.1296,013:-0.2772,472:0.4428,563:-0.044,571:0.4625,573:-0.044,673:-0.3401,467:0.4033,561:0.4889,462:-0.3335,502:0.0723,602:-0.2994,560:0.4823,671:-0.123,023:-0.3397,572:0.4428,672:-0.3335,423:-0.2859,413:0.0587,713:-0.2656,567:0.4162,012:-0.2911,562:-0.169,723:-0.2926,412:0.0182,523:-0.2588,623:-0.3467,403:0.0587,613:-0.2656,513:0.079,451:0.4625,450:0.456,456:0.4162,401:0.4777,712:0.0047,123:-0.3397,453:-0.0111,703:-0.2859,701:0.0317;501:0.5047
672;KD;hubDepressed;0.2;KN,DG;KB,DC;KJ,KL;DB,DF;623:-0.5838,123:-0.6194,467:-0.0564,401:0.0378,456:-0.0308,461:-0.0171,560:-0.0105,613:-0.3946,701:0.0378,503:-0.4216,671:-0.0171,563:-0.6355,452:-0.6618,602:0.0041,472:-0.7737,523:-0.7459,023:-0.7375,013:-0.2931,460:-0.0171,571:0.0158,703:-0.5703,673:-0.7737,403:-0.4216,513:-0.4284,670:-0.0303,463:-0.6421,612:-0.0027,502:-0.5838,562:-0.0171,423:-0.7527,723:-0.7865,457:-0.0308,471:0.0092,570:-0.0105,451:0.0224,713:-0.3946,601:0.0108,413:-0.4351,573:-0.6487,012:-0.3903,702:-0.773,672:-0.0434,402:-0.6108,512:-0.3946,462:-0.0303,453:-0.6026,567:-0.05,501:0.0446,470:-0.0171,561:-0.0105,450:0.0092,603:-0.5568,473:-0.675,712:-0.577,412:-0.4149,572:-0.7737;501:0.0446
673;CG;jaccard;0.76;GI,GJ;CE,CH;CF,GF;GH,GE;612:-0.1927,613:0.0641,412:0.0641,573:-0.2137,712:0.0303,570:0.4837,572:0.4837,713:-0.1927,467:0.4715,571:0.4903,413:0.0776,512:0.0235,513:0.0573,702:0.0032,603:0.0303,623:-0.2332,456:0.4651,402:0.0708,602:-0.1927,401:0.4965,450:0.4903,452:-0.0953,567:0.4587,701:0.0641,601:0.0978,451:0.4968,403:0.0843,423:-0.1792,703:-0.1927,723:-0.24,453:-0.1018,123:-0.2261,503:0.0235,523:-0.2332,013:-0.1081,502:-0.0035,012:-0.115,460:0.4903,462:-0.115,501:0.51,461:0.4968,463:0.4968,561:0.51,673:-0.2137,470:0.4837,472:0.4837,670:-0.0755,672:-0.2203,457:0.4715,471:0.4903,560:0.5034,562:-0.2268,671:-0.0689,473:-0.1084,563:0.4968,023:-0.2261;561:0.51
674;EN;hubPromoted;0.62;NH,NG;EM,NK;NA,EA;NM,NL;467:0.3764,452:-0.2287,460:0.4095,523:-0.2922,673:-0.3668,601:0.0592,612:0.0322,513:0.0592,603:-0.2449,563:-0.1168,502:-0.0489,671:-0.1629,403:0.0457,561:0.4095,572:-0.2024,450:0.4161,463:-0.1761,402:-0.0422,461:0.4226,472:-0.3471,702:-0.3057,713:-0.2584,013:-0.1925,123:-0.3731,570:0.4226,456:0.37,451:0.4292,470:0.4358,602:0.0457,503:0.0457,613:-0.2449,723:-0.3732,023:-0.3592,573:-0.1497,501:0.4376,512:-0.0422,413:0.0795,571:0.4095,457:0.37,562:0.4226,672:-0.3405,473:-0.2089,401:0.4578,412:-0.0151,471:0.4358,462:0.4095,623:-0.3259,701:0.0795,712:-0.3124,703:-0.2381,567:0.3764,012:-0.3036,423:-0.3327,560:0.4095,670:-0.1497,453:-0.1234;401:0.4578
675;GA;hubPromoted;0.7;AL,AC;AH,AJ;AI,GI;AB,AO;712:-0.1919,470:0.4368,713:-0.1716,473:-0.1158,472:-0.1355,471:0.4368,561:0.4895,467:0.4051,701:0.0716,562:-0.0566,460:0.4434,463:-0.1289,560:0.4697,702:-0.1851,462:-0.1421,563:-0.0368,703:-0.1784,023:-0.2861,423:-0.1919,403:0.0649,402:0.0784,123:-0.2861,401:0.45,413:0.0851,412:0.0851,452:-0.0632,453:-0.0171,012:-0.1472,450:0.4434,613:-0.1716,013:-0.1542,612:-0.1851,457:0.4308,501:0.4905,670:-0.1355,673:-0.2671,503:0.0919,672:-0.2737,502:0.0986,523:-0.2054,671:-0.1421,567:0.4308,461:0.45,723:-0.2932,623:-0.2932,571:0.4763,572:-0.0632,603:-0.1716,602:-0.1716,570:0.4632,573:-0.0368,601:0.0986,512:0.1122,456:0.4308,451:0.45,513:0.1122;501:0.4905
676;KN;jaccard;0.7666666666666667;NB,KG;NM,KI;NL,KL;NA,KJ;672:-0.2333,023:-0.2333,673:-0.2268,456:0.4718,502:0.118,503:0.064,561:0.4904,457:0.4718,472:-0.1281,473:-0.1083,601:0.0572,123:-0.2264,012:-0.1014,013:-0.15,461:0.4772,567:0.4526,702:-0.1793,403:0.0302,703:-0.159,402:0.0572,452:-0.0689,453:-0.1018,571:0.5167,512:0.091,513:0.0707,560:0.5232,671:-0.0952,470:0.4838,501:0.5437,467:0.4462,562:-0.1083,563:-0.1018,460:0.5035,523:-0.1793,602:-0.1793,712:-0.1725,413:-0.0509,603:-0.1793,713:-0.1523,412:0.0977,570:0.5035,471:0.4969,623:-0.2333,450:0.5101,401:0.5167,701:0.091,670:-0.1083,462:-0.1281,463:-0.2202,572:-0.1083,573:-0.1149,723:-0.2266,423:-0.186,451:0.5101,612:-0.1725,613:-0.2266;501:0.5437
677;DC;leichtHolmeNewman;0.8666666666666667;CJ,CN;DA,CB;DE,CE;CA,DI;413:0.1572,672:-0.1333,512:0.0559,403:0.1234,713:-0.0928,603:-0.059,502:0.0761,472:-0.0675,703:-0.0995,462:0.6364,613:-0.0523,450:0.6627,567:0.6038,451:0.6561,601:0.1234,412:0.1505,673:-0.1333,013:-0.05,402:0.1505,712:-0.0928,453:-0.0149,523:-0.1198,702:-0.0928,467:0.6103,570:0.6496,560:0.6627,571:0.643,561:0.6561,671:-0.0741,670:-0.0807,623:-0.1266,573:-0.0807,012:-0.05,423:-0.0793,452:-0.107,563:-0.1004,456:0.6167,470:0.6561,723:-0.1333,460:0.6693,501:0.6842,471:0.6496,461:0.6627,513:0.1707,602:0.0559,503:0.164,473:-0.0675,463:-0.0478,612:0.0356,572:-0.1268,457:0.6231,562:0.6364,023:-0.1125,401:0.691,123:-0.1125,701:0.0964;401:0.691
