aishields-eye;linkpred:0.013333333333333334,gender:0.5,geolocation:0.043478260869565216
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
geolocation;3969636163;754;1;United States of America;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3969636163;584;1;United States of America;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3969636163;631;1;United States of America;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3969636163;38;1;United Kingdom;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;312516433;922;1;male;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;312516433;247;1;male;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;312516433;724;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;312516433;978;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;312516433;620;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;6519409383;586;0;AL;27;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;6519409383;756;0;AK;27;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;6519409383;346;0;AJ;27;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;6519409383;138;1;AI;27;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;6519409383;162;0;AO;27;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;278124390;93;0;male;59;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;278124390;15;1;female;59;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;278124390;126;1;female;59;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;278124390;299;0;female;59;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;278124390;49;1;female;59;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5367776511;338;1;female;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5367776511;739;0;male;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5367776511;606;1;female;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5367776511;721;1;female;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5367776511;149;0;male;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;6313025436;299;0;Portugal;32;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;6313025436;272;0;Mexico;32;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;6313025436;313;0;Peru;32;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;6313025436;8;0;Norway;32;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;6313025436;165;0;Norway;32;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7574842693;343;1;United States of America;30;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;7574842693;367;0;Switzerland;30;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;7574842693;690;0;Japan;30;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;7574842693;130;0;Australia;30;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;7574842693;582;0;Germany;30;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8250832310;704;1;United States of America;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;8250832310;949;0;United States of America;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;8250832310;83;0;United States of America;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;8250832310;725;1;United States of America;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;8250832310;377;1;United States of America;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;9463227160;119;1;female;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9463227160;183;1;female;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9463227160;145;1;female;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9463227160;68;1;female;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9463227160;263;1;female;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;7535706514;730;0;EK;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;7535706514;307;0;DJ;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;7535706514;810;0;CG;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;7535706514;766;0;EI;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;7535706514;946;0;CJ;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;3303103034;670;1;female;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3303103034;303;0;female;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3303103034;242;0;female;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3303103034;780;1;female;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3303103034;274;0;male;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;1442138452;989;1;India;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;1442138452;179;1;France;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;1442138452;19;0;United States of America;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;1442138452;659;1;United States of America;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;1442138452;830;0;United Kingdom;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;3389451727;1008;0;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3389451727;355;1;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3389451727;463;1;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3389451727;652;1;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3389451727;589;1;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;2295144116;943;0;CG;41;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;2295144116;153;0;MN;41;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;2295144116;578;0;DK;41;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;2295144116;852;0;AL;41;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;2295144116;390;0;GO;41;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;6718587209;998;1;female;56;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;6718587209;482;1;male;56;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;6718587209;147;0;male;56;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;6718587209;816;0;male;56;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;6718587209;287;0;male;56;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;7449281755;941;0;BD;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;7449281755;450;0;GH;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;7449281755;879;0;LM;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;7449281755;712;0;FJ;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;7449281755;948;0;KO;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;6949961653;689;1;female;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;6949961653;395;0;male;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;6949961653;111;0;female;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;6949961653;328;1;female;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;6949961653;667;0;male;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;4994206321;565;0;Netherlands;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4994206321;488;0;Netherlands;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4994206321;546;0;Norway;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4994206321;179;0;New Zealand;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4994206321;651;0;New Zealand;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;6802460874;244;0;JL;29;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6802460874;400;0;DF;29;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6802460874;782;0;AK;29;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6802460874;462;0;EF;29;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6802460874;633;0;CK;29;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;4449547582;651;1;female;52;Male;White;Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;4449547582;335;0;female;52;Male;White;Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;4449547582;960;1;female;52;Male;White;Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;4449547582;578;1;female;52;Male;White;Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;4449547582;346;0;female;52;Male;White;Positive;4-year degree (Bachelor's);"Less than $10,000"
linkpred;1414677675;214;0;HM;32;Male;White;Slightly Positive;Some college;"$40,000 to $49,999"
linkpred;1414677675;524;0;AJ;32;Male;White;Slightly Positive;Some college;"$40,000 to $49,999"
linkpred;1414677675;988;0;HM;32;Male;White;Slightly Positive;Some college;"$40,000 to $49,999"
linkpred;1414677675;140;0;DF;32;Male;White;Slightly Positive;Some college;"$40,000 to $49,999"
linkpred;1414677675;396;0;FM;32;Male;White;Slightly Positive;Some college;"$40,000 to $49,999"
geolocation;4584770996;712;1;United States of America;37;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4584770996;620;1;United States of America;37;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4584770996;101;0;United States of America;37;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4584770996;679;1;United States of America;37;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4584770996;667;1;United States of America;37;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;9350356862;451;0;female;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;9350356862;446;0;female;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;9350356862;190;0;female;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;9350356862;49;1;female;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;9350356862;113;1;female;25;Female;White;Neutral;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3672084240;664;1;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3672084240;673;1;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3672084240;850;0;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3672084240;23;0;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3672084240;206;0;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9008540087;567;1;United States of America;37;Female;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9008540087;520;0;Australia;37;Female;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9008540087;659;1;United States of America;37;Female;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9008540087;479;0;China;37;Female;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;9008540087;143;0;Ireland;37;Female;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;563292764;420;0;New Zealand;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;563292764;541;0;France;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;563292764;910;1;Taiwan;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;563292764;222;1;Italy;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;563292764;320;0;Ireland;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5503264246;864;0;Australia;32;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5503264246;865;1;Japan;32;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5503264246;438;1;United States of America;32;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5503264246;498;0;Mexico;32;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5503264246;366;1;United States of America;32;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
