aishields-shield;linkpred:0.029305913173652696,gender:1.8542350506636245E-4,geolocation:0.028785693069306933
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
geolocation;1878894676;922;0.0697;157;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;1878894676;581;0.0746;357;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;1878894676;443;0.0972;158;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;1878894676;408;0.0176;135;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;1878894676;607;-0.0877;256;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;9414407496;235;-0.0042;258;30;Male;White;Extremely Positive;Some college;"$30,000 to $39,999"
linkpred;9414407496;559;-0.1357;137;30;Male;White;Extremely Positive;Some college;"$30,000 to $39,999"
linkpred;9414407496;156;-0.0771;378;30;Male;White;Extremely Positive;Some college;"$30,000 to $39,999"
linkpred;9414407496;981;0.5032;157;30;Male;White;Extremely Positive;Some college;"$30,000 to $39,999"
linkpred;9414407496;700;-0.1065;147;30;Male;White;Extremely Positive;Some college;"$30,000 to $39,999"
geolocation;7124126537;407;-0.0279;167;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;7124126537;632;0.0093;128;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;7124126537;145;0.0371;478;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;7124126537;246;0.0452;368;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;7124126537;941;-0.0133;237;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7764991675;276;0.0285;124;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;7764991675;203;-0.0441;128;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;7764991675;920;-0.0295;678;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;7764991675;945;0.0836;278;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;7764991675;280;-0.0128;136;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;4430002097;42;0.1064;367;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;4430002097;796;-0.0406;356;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;4430002097;159;0.0501;456;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;4430002097;170;0.1103;368;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;4430002097;370;0.0947;137;25;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;7012730706;479;0.0218;146;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;7012730706;496;0.0275;167;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;7012730706;679;-0.0066;147;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;7012730706;695;0.1486;268;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;7012730706;857;0.0481;125;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9761381484;827;-0.0468;248;26;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9761381484;332;0.0507;578;26;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9761381484;516;0.0125;248;26;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9761381484;412;0.078;145;26;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9761381484;132;-0.0332;136;26;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3215907649;515;0.0143;346;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3215907649;979;-0.0139;267;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3215907649;389;0.0473;257;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3215907649;622;0.0224;257;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3215907649;688;0.0252;268;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;9168445698;505;0.0026;245;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;9168445698;897;0.086;268;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;9168445698;381;0.0478;147;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;9168445698;844;0.0304;256;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;9168445698;854;0.0243;258;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;9194219037;746;-0.0406;467;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;9194219037;58;0.7016;578;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;9194219037;5;0.7505;568;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;9194219037;765;0.59;578;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;9194219037;702;0.4292;678;25;Female;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;8794052782;210;-0.015;246;30;Male;White;Slightly Positive;Some college;"$80,000 to $89,999"
geolocation;8794052782;974;0.0974;346;30;Male;White;Slightly Positive;Some college;"$80,000 to $89,999"
geolocation;8794052782;815;0.0507;135;30;Male;White;Slightly Positive;Some college;"$80,000 to $89,999"
geolocation;8794052782;507;-0.0782;346;30;Male;White;Slightly Positive;Some college;"$80,000 to $89,999"
geolocation;8794052782;921;-0.0265;356;30;Male;White;Slightly Positive;Some college;"$80,000 to $89,999"
linkpred;6368215971;184;-0.2867;245;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
linkpred;6368215971;373;0.0026;157;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
linkpred;6368215971;164;-0.064;348;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
linkpred;6368215971;481;0.0046;236;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
linkpred;6368215971;869;-0.0175;278;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;243619764;609;0.0176;678;28;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;243619764;409;0.0127;157;28;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;243619764;492;0.0337;345;28;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;243619764;761;0.0454;235;28;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;243619764;598;-0.2383;356;28;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;1996995538;42;-0.0251;134;44;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1996995538;449;-0.5397;134;44;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1996995538;499;-0.124;235;44;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1996995538;276;-0.0292;278;44;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1996995538;818;0.078;248;44;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;3638316041;830;0.2305;135;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;3638316041;289;-0.0206;178;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;3638316041;35;-0.127;157;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;3638316041;954;0.0876;138;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;3638316041;48;0.0108;278;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;7356382480;313;-0.0536;238;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7356382480;8;0.6107;126;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7356382480;914;-0.0974;357;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7356382480;13;0.1515;128;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7356382480;554;0.1115;356;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;7452577583;227;-0.275;247;29;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;7452577583;118;-0.6844;345;29;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;7452577583;202;-0.0928;125;29;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;7452577583;336;0.0225;146;29;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;7452577583;115;-0.3075;345;29;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;4240768887;609;-0.0954;257;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;4240768887;721;-0.0155;247;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;4240768887;992;-0.045;148;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;4240768887;421;-0.0426;278;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;4240768887;413;0.0028;134;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;9796198622;65;-0.1023;146;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;9796198622;485;-0.0329;567;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;9796198622;596;0.1228;235;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;9796198622;805;-0.1014;247;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;9796198622;343;-0.0129;126;35;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4742650708;306;0.0519;137;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;4742650708;167;-0.0306;678;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;4742650708;872;0.023;267;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;4742650708;305;0.0638;126;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;4742650708;70;0.0407;126;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;5177341448;52;0.6823;158;35;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5177341448;926;0.7422;156;35;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5177341448;818;-0.201;457;35;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5177341448;223;0.2033;245;35;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5177341448;422;0.485;126;35;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5041167652;570;0.0513;246;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;5041167652;1005;-0.0579;356;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;5041167652;38;0.0032;248;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;5041167652;796;-0.0162;157;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;5041167652;581;-0.0016;467;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;8315673496;340;0.1084;136;30;Male;White;Positive;2-year degree (Associate's);"$30,000 to $39,999"
gender;8315673496;733;-0.0267;457;30;Male;White;Positive;2-year degree (Associate's);"$30,000 to $39,999"
gender;8315673496;246;-0.0354;246;30;Male;White;Positive;2-year degree (Associate's);"$30,000 to $39,999"
gender;8315673496;510;0.0815;345;30;Male;White;Positive;2-year degree (Associate's);"$30,000 to $39,999"
gender;8315673496;898;0.0176;136;30;Male;White;Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;5071502642;190;0.0469;478;30;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;5071502642;589;0.0658;578;30;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;5071502642;514;0.0551;158;30;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;5071502642;599;0.0101;136;30;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;5071502642;389;0.087;278;30;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8393366069;564;-0.0218;467;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;8393366069;534;0.0669;247;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;8393366069;742;0.0331;278;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;8393366069;69;0.0289;157;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;8393366069;247;0.0704;236;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;3550292982;972;0.0672;246;30;Male;White;Slightly Positive;2-year degree (Associate's);"$100,000 to $150,000"
geolocation;3550292982;606;-0.0022;456;30;Male;White;Slightly Positive;2-year degree (Associate's);"$100,000 to $150,000"
geolocation;3550292982;465;-0.0177;235;30;Male;White;Slightly Positive;2-year degree (Associate's);"$100,000 to $150,000"
geolocation;3550292982;490;0.0408;123;30;Male;White;Slightly Positive;2-year degree (Associate's);"$100,000 to $150,000"
geolocation;3550292982;45;0.0183;235;30;Male;White;Slightly Positive;2-year degree (Associate's);"$100,000 to $150,000"
linkpred;4390008207;901;0.269;158;44;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;4390008207;692;0.1767;258;44;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;4390008207;763;-0.2203;124;44;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;4390008207;967;-0.1984;346;44;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;4390008207;500;-0.0353;178;44;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;6525475182;926;0.0489;138;35;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;6525475182;177;0.0839;478;35;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;6525475182;41;-0.0401;358;35;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;6525475182;446;-0.0033;234;35;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;6525475182;503;4.0E-4;136;35;Male;"White,Hispanic/Latino(a)";Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5159751360;943;0.2024;124;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5159751360;560;0.0263;178;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5159751360;247;-0.0524;167;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5159751360;830;0.1511;134;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5159751360;27;-0.0289;478;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;6553733621;802;0.0986;468;32;Male;White;Slightly Positive;Some college;"$30,000 to $39,999"
geolocation;6553733621;185;-0.0108;478;32;Male;White;Slightly Positive;Some college;"$30,000 to $39,999"
geolocation;6553733621;233;0.0129;678;32;Male;White;Slightly Positive;Some college;"$30,000 to $39,999"
geolocation;6553733621;681;-0.0036;578;32;Male;White;Slightly Positive;Some college;"$30,000 to $39,999"
geolocation;6553733621;97;0.0798;578;32;Male;White;Slightly Positive;Some college;"$30,000 to $39,999"
gender;8387106694;18;-0.1899;146;30;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
